X,CH1,Start,Increment,
Sequence,Volt,-7.0000003325e-003,1.0000000657e-005,
0,-1.600e-002,
1,8.000e-003,
2,-1.600e-002,
3,8.000e-003,
4,8.000e-003,
5,-2.400e-002,
6,0.000e000,
7,-2.400e-002,
8,-2.400e-002,
9,0.000e000,
10,-2.400e-002,
11,0.000e000,
12,-2.400e-002,
13,0.000e000,
14,-2.400e-002,
15,0.000e000,
16,-2.400e-002,
17,0.000e000,
18,-2.400e-002,
19,0.000e000,
20,-2.400e-002,
21,0.000e000,
22,0.000e000,
23,-2.400e-002,
24,-2.400e-002,
25,0.000e000,
26,0.000e000,
27,-2.400e-002,
28,0.000e000,
29,-2.400e-002,
30,-2.400e-002,
31,0.000e000,
32,0.000e000,
33,-3.200e-002,
34,-3.200e-002,
35,0.000e000,
36,-8.000e-003,
37,-3.200e-002,
38,-3.200e-002,
39,-8.000e-003,
40,-8.000e-003,
41,-4.000e-002,
42,-8.000e-003,
43,-4.000e-002,
44,-3.200e-002,
45,-8.000e-003,
46,-3.200e-002,
47,-8.000e-003,
48,-3.200e-002,
49,0.000e000,
50,-2.400e-002,
51,0.000e000,
52,-2.400e-002,
53,8.000e-003,
54,-1.600e-002,
55,8.000e-003,
56,-1.600e-002,
57,1.600e-002,
58,-8.000e-003,
59,1.600e-002,
60,-8.000e-003,
61,1.600e-002,
62,1.600e-002,
63,-1.600e-002,
64,1.600e-002,
65,-1.600e-002,
66,8.000e-003,
67,-1.600e-002,
68,8.000e-003,
69,-1.600e-002,
70,8.000e-003,
71,-2.400e-002,
72,-2.400e-002,
73,8.000e-003,
74,0.000e000,
75,-2.400e-002,
76,0.000e000,
77,-3.200e-002,
78,-8.000e-003,
79,-3.200e-002,
80,-8.000e-003,
81,-3.200e-002,
82,-8.000e-003,
83,-3.200e-002,
84,-3.200e-002,
85,-8.000e-003,
86,-3.200e-002,
87,0.000e000,
88,-2.400e-002,
89,0.000e000,
90,-2.400e-002,
91,8.000e-003,
92,-1.600e-002,
93,1.600e-002,
94,-8.000e-003,
95,2.400e-002,
96,0.000e000,
97,2.400e-002,
98,2.400e-002,
99,0.000e000,
100,2.400e-002,
101,0.000e000,
102,2.400e-002,
103,0.000e000,
104,0.000e000,
105,2.400e-002,
106,0.000e000,
107,2.400e-002,
108,1.600e-002,
109,-8.000e-003,
110,1.600e-002,
111,-1.600e-002,
112,-1.600e-002,
113,1.600e-002,
114,8.000e-003,
115,-2.400e-002,
116,0.000e000,
117,-2.400e-002,
118,-2.400e-002,
119,0.000e000,
120,0.000e000,
121,-3.200e-002,
122,0.000e000,
123,-3.200e-002,
124,-3.200e-002,
125,0.000e000,
126,-3.200e-002,
127,0.000e000,
128,-2.400e-002,
129,0.000e000,
130,-2.400e-002,
131,0.000e000,
132,-2.400e-002,
133,8.000e-003,
134,-1.600e-002,
135,1.600e-002,
136,-8.000e-003,
137,1.600e-002,
138,2.400e-002,
139,-8.000e-003,
140,0.000e000,
141,2.400e-002,
142,8.000e-003,
143,3.200e-002,
144,8.000e-003,
145,3.200e-002,
146,8.000e-003,
147,4.000e-002,
