X,CH1,Start,Increment,
Sequence,Volt,-7.0000003325e-003,1.0000000657e-005,
0,-8.000e-003,
1,1.600e-002,
2,-8.000e-003,
3,1.600e-002,
4,1.600e-002,
5,-1.600e-002,
6,8.000e-003,
7,-1.600e-002,
8,-1.600e-002,
9,8.000e-003,
10,8.000e-003,
11,-2.400e-002,
12,-2.400e-002,
13,8.000e-003,
14,0.000e000,
15,-2.400e-002,
16,0.000e000,
17,-2.400e-002,
18,-2.400e-002,
19,0.000e000,
20,-2.400e-002,
21,0.000e000,
22,-2.400e-002,
23,8.000e-003,
24,-2.400e-002,
25,8.000e-003,
26,8.000e-003,
27,-1.600e-002,
28,1.600e-002,
29,-1.600e-002,
30,-8.000e-003,
31,1.600e-002,
32,-8.000e-003,
33,1.600e-002,
34,1.600e-002,
35,-1.600e-002,
36,8.000e-003,
37,-2.400e-002,
38,8.000e-003,
39,-2.400e-002,
40,0.000e000,
41,-3.200e-002,
42,-8.000e-003,
43,-4.000e-002,
44,-8.000e-003,
45,-4.000e-002,
46,-4.000e-002,
47,-1.600e-002,
48,-1.600e-002,
49,-4.800e-002,
50,-4.000e-002,
51,-1.600e-002,
52,-4.000e-002,
53,-1.600e-002,
54,-4.000e-002,
55,-8.000e-003,
56,-3.200e-002,
57,-8.000e-003,
58,-3.200e-002,
59,0.000e000,
60,0.000e000,
61,-3.200e-002,
62,-2.400e-002,
63,0.000e000,
64,-2.400e-002,
65,8.000e-003,
66,8.000e-003,
67,-2.400e-002,
68,8.000e-003,
69,-2.400e-002,
70,-2.400e-002,
71,0.000e000,
72,0.000e000,
73,-2.400e-002,
74,-2.400e-002,
75,0.000e000,
76,0.000e000,
77,-3.200e-002,
78,0.000e000,
79,-3.200e-002,
80,-3.200e-002,
81,0.000e000,
82,-8.000e-003,
83,-3.200e-002,
84,-8.000e-003,
85,-3.200e-002,
86,-8.000e-003,
87,-3.200e-002,
88,-3.200e-002,
89,0.000e000,
90,-2.400e-002,
91,0.000e000,
92,-2.400e-002,
93,8.000e-003,
94,-1.600e-002,
95,8.000e-003,
96,-1.600e-002,
97,1.600e-002,
98,-8.000e-003,
99,1.600e-002,
100,-8.000e-003,
101,1.600e-002,
102,-8.000e-003,
103,2.400e-002,
104,2.400e-002,
105,-8.000e-003,
106,2.400e-002,
107,-8.000e-003,
108,1.600e-002,
109,-8.000e-003,
110,-8.000e-003,
111,1.600e-002,
112,1.600e-002,
113,-1.600e-002,
114,-1.600e-002,
115,1.600e-002,
116,8.000e-003,
117,-1.600e-002,
118,8.000e-003,
119,-1.600e-002,
120,8.000e-003,
121,-1.600e-002,
122,8.000e-003,
123,-1.600e-002,
124,8.000e-003,
125,-2.400e-002,
126,8.000e-003,
127,-2.400e-002,
128,-1.600e-002,
129,8.000e-003,
130,-1.600e-002,
131,8.000e-003,
132,-1.600e-002,
133,8.000e-003,
134,-1.600e-002,
135,8.000e-003,
136,8.000e-003,
137,-1.600e-002,
138,-1.600e-002,
139,8.000e-003,
140,8.000e-003,
141,-1.600e-002,
142,-1.600e-002,
143,8.000e-003,
144,-1.600e-002,
145,8.000e-003,
146,-1.600e-002,
147,8.000e-003,
148,-1.600e-002,
149,8.000e-003,
150,8.000e-003,
151,-1.600e-002,
152,-1.600e-002,
153,1.600e-002,
154,-1.600e-002,
155,1.600e-002,
156,-8.000e-003,
157,1.600e-002,
158,-8.000e-003,
159,2.400e-002,
160,0.000e000,
161,2.400e-002,
162,0.000e000,
163,2.400e-002,
164,2.400e-002,
165,-8.000e-003,
166,1.600e-002,
167,-8.000e-003,
168,1.600e-002,
169,-1.600e-002,
170,8.000e-003,
171,-2.400e-002,
172,8.000e-003,
173,-2.400e-002,
174,0.000e000,
175,-2.400e-002,
176,0.000e000,
177,-2.400e-002,
178,-2.400e-002,
179,0.000e000,
180,-2.400e-002,
181,8.000e-003,
182,-2.400e-002,
183,8.000e-003,
184,-2.400e-002,
185,8.000e-003,
186,8.000e-003,
187,-1.600e-002,
188,-1.600e-002,
189,8.000e-003,
190,-1.600e-002,
191,8.000e-003,
192,8.000e-003,
193,-2.400e-002,
194,-2.400e-002,
195,8.000e-003,
196,-2.400e-002,
197,8.000e-003,
198,-2.400e-002,
199,8.000e-003,
200,-1.600e-002,
201,8.000e-003,
202,-1.600e-002,
203,8.000e-003,
204,-1.600e-002,
205,1.600e-002,
206,-8.000e-003,
207,1.600e-002,
208,-8.000e-003,
209,1.600e-002,
210,1.600e-002,
211,-8.000e-003,
212,1.600e-002,
213,-8.000e-003,
214,1.600e-002,
215,-8.000e-003,
216,1.600e-002,
217,-1.600e-002,
218,8.000e-003,
219,-1.600e-002,
