X,CH1,Start,Increment,
Sequence,Volt,-7.0000003325e-003,1.0000000657e-005,
0,8.000e-003,
1,-2.400e-002,
2,8.000e-003,
3,-2.400e-002,
4,0.000e000,
5,-2.400e-002,
6,-2.400e-002,
7,0.000e000,
8,-3.200e-002,
9,0.000e000,
10,-2.400e-002,
11,0.000e000,
12,-2.400e-002,
13,0.000e000,
14,-2.400e-002,
15,8.000e-003,
16,-1.600e-002,
17,8.000e-003,
18,8.000e-003,
19,-1.600e-002,
20,-1.600e-002,
21,1.600e-002,
22,-1.600e-002,
23,1.600e-002,
24,8.000e-003,
25,-1.600e-002,
26,-1.600e-002,
27,8.000e-003,
28,8.000e-003,
29,-2.400e-002,
30,0.000e000,
31,-2.400e-002,
32,0.000e000,
33,-3.200e-002,
34,0.000e000,
35,-3.200e-002,
36,0.000e000,
37,-3.200e-002,
38,-3.200e-002,
39,0.000e000,
40,-3.200e-002,
41,0.000e000,
42,-3.200e-002,
43,-8.000e-003,
44,-3.200e-002,
45,-8.000e-003,
46,-3.200e-002,
47,-8.000e-003,
48,-3.200e-002,
49,-8.000e-003,
50,-3.200e-002,
51,0.000e000,
52,-3.200e-002,
53,0.000e000,
54,0.000e000,
55,-3.200e-002,
56,-2.400e-002,
57,8.000e-003,
58,-1.600e-002,
59,8.000e-003,
60,-1.600e-002,
61,1.600e-002,
62,-8.000e-003,
63,1.600e-002,
64,-8.000e-003,
65,2.400e-002,
66,0.000e000,
67,2.400e-002,
68,0.000e000,
69,2.400e-002,
70,2.400e-002,
71,0.000e000,
72,0.000e000,
73,3.200e-002,
74,0.000e000,
75,3.200e-002,
76,8.000e-003,
77,3.200e-002,
78,8.000e-003,
79,3.200e-002,
80,3.200e-002,
81,0.000e000,
82,8.000e-003,
83,3.200e-002,
84,3.200e-002,
85,0.000e000,
86,2.400e-002,
87,0.000e000,
88,0.000e000,
89,2.400e-002,
90,2.400e-002,
91,-8.000e-003,
92,1.600e-002,
93,-8.000e-003,
94,-8.000e-003,
95,1.600e-002,
96,1.600e-002,
97,-1.600e-002,
98,1.600e-002,
99,-1.600e-002,
100,-1.600e-002,
101,1.600e-002,
102,1.600e-002,
103,-1.600e-002,
104,-1.600e-002,
105,1.600e-002,
106,8.000e-003,
107,-1.600e-002,
108,8.000e-003,
109,-1.600e-002,
110,8.000e-003,
111,-1.600e-002,
112,8.000e-003,
113,-1.600e-002,
114,8.000e-003,
115,-1.600e-002,
116,8.000e-003,
117,-2.400e-002,
118,-1.600e-002,
119,8.000e-003,
120,8.000e-003,
121,-2.400e-002,
122,0.000e000,
123,-2.400e-002,
124,-2.400e-002,
125,0.000e000,
126,0.000e000,
127,-3.200e-002,
128,-3.200e-002,
129,0.000e000,
130,-3.200e-002,
131,0.000e000,
132,-3.200e-002,
133,0.000e000,
134,0.000e000,
135,-3.200e-002,
136,-2.400e-002,
137,0.000e000,
138,-2.400e-002,
139,8.000e-003,
140,-1.600e-002,
141,8.000e-003,
142,-1.600e-002,
143,8.000e-003,
144,1.600e-002,
145,-1.600e-002,
146,-8.000e-003,
147,1.600e-002,
148,-8.000e-003,
149,1.600e-002,
150,-8.000e-003,
151,1.600e-002,
152,1.600e-002,
153,-1.600e-002,
154,8.000e-003,
155,-1.600e-002,
156,8.000e-003,
157,-2.400e-002,
158,-2.400e-002,
159,8.000e-003,
160,-2.400e-002,
161,0.000e000,
162,0.000e000,
163,-3.200e-002,
164,-3.200e-002,
165,0.000e000,
166,-8.000e-003,
167,-3.200e-002,
168,-3.200e-002,
169,0.000e000,
170,-3.200e-002,
171,0.000e000,
172,0.000e000,
173,-3.200e-002,
174,-2.400e-002,
175,0.000e000,
176,-2.400e-002,
177,0.000e000,
178,-2.400e-002,
179,8.000e-003,
180,-2.400e-002,
181,8.000e-003,
182,8.000e-003,
183,-2.400e-002,
184,8.000e-003,
185,-2.400e-002,
186,-1.600e-002,
187,8.000e-003,
188,8.000e-003,
189,-1.600e-002,
190,8.000e-003,
191,-1.600e-002,
192,-1.600e-002,
193,8.000e-003,
194,-1.600e-002,
195,8.000e-003,
196,-1.600e-002,
197,8.000e-003,
198,8.000e-003,
199,-1.600e-002,
200,8.000e-003,
201,-1.600e-002,
202,8.000e-003,
203,-1.600e-002,
204,-1.600e-002,
205,8.000e-003,
206,-1.600e-002,
207,8.000e-003,
208,-1.600e-002,
209,8.000e-003,
210,-1.600e-002,
211,8.000e-003,
212,-1.600e-002,
213,8.000e-003,
214,8.000e-003,
215,-1.600e-002,
216,8.000e-003,
217,-1.600e-002,
218,-1.600e-002,
219,8.000e-003,
220,-1.600e-002,
221,8.000e-003,
222,8.000e-003,
223,-1.600e-002,
224,-1.600e-002,
225,8.000e-003,
226,-1.600e-002,
227,8.000e-003,
228,8.000e-003,
229,-2.400e-002,
230,8.000e-003,
231,-2.400e-002,
232,-2.400e-002,
233,8.000e-003,
234,-2.400e-002,
235,8.000e-003,
236,8.000e-003,
237,-2.400e-002,
238,-1.600e-002,
239,8.000e-003,
240,8.000e-003,
241,-1.600e-002,
242,-8.000e-003,
243,1.600e-002,
244,1.600e-002,
245,-8.000e-003,
246,-8.000e-003,
247,2.400e-002,
248,-8.000e-003,
249,2.400e-002,
250,0.000e000,
251,2.400e-002,
252,0.000e000,
253,2.400e-002,
254,2.400e-002,
255,-8.000e-003,
256,1.600e-002,
257,-8.000e-003,
258,1.600e-002,
259,-8.000e-003,
260,1.600e-002,
261,-1.600e-002,
262,8.000e-003,
263,-1.600e-002,
264,8.000e-003,
265,-2.400e-002,
266,8.000e-003,
267,-2.400e-002,
268,0.000e000,
269,-2.400e-002,
270,-2.400e-002,
271,8.000e-003,
272,-2.400e-002,
273,8.000e-003,
274,-2.400e-002,
275,8.000e-003,
276,-1.600e-002,
277,8.000e-003,
278,-1.600e-002,
279,8.000e-003,
280,-1.600e-002,
281,1.600e-002,
282,-8.000e-003,
283,1.600e-002,
284,-8.000e-003,
285,2.400e-002,
286,0.000e000,
287,2.400e-002,
288,2.400e-002,
289,0.000e000,
290,0.000e000,
291,3.200e-002,
292,8.000e-003,
293,3.200e-002,
294,3.200e-002,
295,0.000e000,
296,0.000e000,
297,3.200e-002,
298,2.400e-002,
299,0.000e000,
300,2.400e-002,
301,-8.000e-003,
302,1.600e-002,
303,-1.600e-002,
304,8.000e-003,
305,-1.600e-002,
306,8.000e-003,
307,-2.400e-002,
308,-2.400e-002,
309,0.000e000,
310,0.000e000,
311,-3.200e-002,
312,-3.200e-002,
313,0.000e000,
314,-2.400e-002,
315,0.000e000,
316,-2.400e-002,
317,8.000e-003,
318,-2.400e-002,
319,8.000e-003,
320,-1.600e-002,
321,8.000e-003,
322,8.000e-003,
323,-1.600e-002,
324,-1.600e-002,
325,1.600e-002,
326,8.000e-003,
327,-1.600e-002,
328,-1.600e-002,
329,8.000e-003,
330,8.000e-003,
331,-2.400e-002,
332,-2.400e-002,
333,8.000e-003,
334,0.000e000,
335,-2.400e-002,
336,0.000e000,
337,-3.200e-002,
338,-3.200e-002,
339,0.000e000,
340,-3.200e-002,
341,0.000e000,
342,-8.000e-003,
343,-3.200e-002,
344,-8.000e-003,
345,-3.200e-002,
346,-3.200e-002,
347,-8.000e-003,
348,-3.200e-002,
349,-8.000e-003,
350,-3.200e-002,
351,-8.000e-003,
352,-3.200e-002,
353,-8.000e-003,
354,-3.200e-002,
355,0.000e000,
356,-2.400e-002,
357,0.000e000,
358,-2.400e-002,
359,8.000e-003,
360,-2.400e-002,
361,8.000e-003,
362,-1.600e-002,
363,1.600e-002,
364,-8.000e-003,
365,1.600e-002,
366,-8.000e-003,
367,2.400e-002,
368,-8.000e-003,
369,2.400e-002,
370,0.000e000,
371,2.400e-002,
372,2.400e-002,
373,0.000e000,
374,2.400e-002,
375,0.000e000,
376,2.400e-002,
377,0.000e000,
378,3.200e-002,
379,0.000e000,
380,8.000e-003,
381,3.200e-002,
382,3.200e-002,
383,0.000e000,
384,3.200e-002,
385,0.000e000,
386,3.200e-002,
387,0.000e000,
388,2.400e-002,
389,0.000e000,
390,0.000e000,
391,2.400e-002,
392,2.400e-002,
393,-8.000e-003,
394,1.600e-002,
395,-8.000e-003,
396,-8.000e-003,
397,1.600e-002,
398,-8.000e-003,
399,1.600e-002,
400,-8.000e-003,
401,1.600e-002,
402,-8.000e-003,
403,1.600e-002,
404,1.600e-002,
405,-1.600e-002,
406,8.000e-003,
407,-1.600e-002,
408,-1.600e-002,
409,1.600e-002,
410,-1.600e-002,
411,8.000e-003,
412,-1.600e-002,
413,8.000e-003,
414,8.000e-003,
415,-1.600e-002,
416,8.000e-003,
417,-1.600e-002,
418,8.000e-003,
419,-1.600e-002,
420,8.000e-003,
421,-1.600e-002,
422,8.000e-003,
423,-2.400e-002,
424,0.000e000,
425,-2.400e-002,
426,0.000e000,
427,-2.400e-002,
428,0.000e000,
429,-3.200e-002,
430,0.000e000,
431,-3.200e-002,
432,-3.200e-002,
433,0.000e000,
434,-3.200e-002,
435,0.000e000,
436,-3.200e-002,
437,0.000e000,
438,-2.400e-002,
439,0.000e000,
440,-2.400e-002,
441,8.000e-003,
442,-1.600e-002,
443,8.000e-003,
444,-1.600e-002,
445,8.000e-003,
446,-1.600e-002,
447,1.600e-002,
448,-8.000e-003,
449,1.600e-002,
450,-8.000e-003,
451,1.600e-002,
452,1.600e-002,
453,-1.600e-002,
454,1.600e-002,
455,-1.600e-002,
456,8.000e-003,
457,-1.600e-002,
458,8.000e-003,
459,-1.600e-002,
460,8.000e-003,
461,-2.400e-002,
462,0.000e000,
463,-2.400e-002,
464,-2.400e-002,
465,0.000e000,
466,0.000e000,
467,-3.200e-002,
468,-8.000e-003,
469,-3.200e-002,
470,-3.200e-002,
471,-8.000e-003,
472,-3.200e-002,
473,0.000e000,
474,-3.200e-002,
475,0.000e000,
476,0.000e000,
477,-3.200e-002,
478,-2.400e-002,
479,0.000e000,
480,0.000e000,
481,-2.400e-002,
482,-2.400e-002,
483,8.000e-003,
484,-2.400e-002,
485,8.000e-003,
486,-1.600e-002,
487,8.000e-003,
488,-1.600e-002,
489,8.000e-003,
490,-1.600e-002,
491,8.000e-003,
492,8.000e-003,
493,-1.600e-002,
494,-1.600e-002,
495,8.000e-003,
496,-1.600e-002,
497,8.000e-003,
498,-1.600e-002,
499,8.000e-003,
500,8.000e-003,
501,-1.600e-002,
502,-1.600e-002,
503,8.000e-003,
504,8.000e-003,
505,-1.600e-002,
506,8.000e-003,
507,-1.600e-002,
508,8.000e-003,
509,-1.600e-002,
510,8.000e-003,
511,-1.600e-002,
512,-1.600e-002,
513,8.000e-003,
514,-1.600e-002,
515,8.000e-003,
516,-1.600e-002,
517,8.000e-003,
518,-1.600e-002,
519,8.000e-003,
520,8.000e-003,
521,-1.600e-002,
522,8.000e-003,
523,-1.600e-002,
524,8.000e-003,
525,-1.600e-002,
526,8.000e-003,
527,-1.600e-002,
528,8.000e-003,
529,-1.600e-002,
530,8.000e-003,
531,-2.400e-002,
532,8.000e-003,
533,-2.400e-002,
534,-2.400e-002,
535,8.000e-003,
536,-2.400e-002,
537,8.000e-003,
538,-2.400e-002,
539,8.000e-003,
540,-2.400e-002,
541,8.000e-003,
542,8.000e-003,
543,-1.600e-002,
544,-1.600e-002,
545,1.600e-002,
546,-8.000e-003,
547,1.600e-002,
548,-8.000e-003,
549,2.400e-002,
550,2.400e-002,
551,-8.000e-003,
552,-8.000e-003,
553,2.400e-002,
554,0.000e000,
555,2.400e-002,
556,0.000e000,
557,2.400e-002,
558,2.400e-002,
559,-8.000e-003,
560,1.600e-002,
561,-8.000e-003,
562,1.600e-002,
563,-1.600e-002,
564,1.600e-002,
565,-1.600e-002,
566,8.000e-003,
567,-2.400e-002,
568,8.000e-003,
569,-2.400e-002,
570,-2.400e-002,
571,8.000e-003,
572,0.000e000,
573,-2.400e-002,
574,-2.400e-002,
575,8.000e-003,
576,-2.400e-002,
577,8.000e-003,
578,-1.600e-002,
579,8.000e-003,
580,-1.600e-002,
581,8.000e-003,
582,8.000e-003,
583,-1.600e-002,
584,-8.000e-003,
585,1.600e-002,
586,-8.000e-003,
587,2.400e-002,
588,2.400e-002,
589,-8.000e-003,
590,0.000e000,
591,3.200e-002,
592,2.400e-002,
593,0.000e000,
594,0.000e000,
595,3.200e-002,
596,8.000e-003,
597,3.200e-002,
598,3.200e-002,
599,0.000e000,
600,2.400e-002,
601,0.000e000,
602,2.400e-002,
603,0.000e000,
604,1.600e-002,
605,-8.000e-003,
606,1.600e-002,
607,-1.600e-002,
608,8.000e-003,
609,-2.400e-002,
610,-2.400e-002,
611,0.000e000,
612,0.000e000,
613,-3.200e-002,
614,0.000e000,
615,-3.200e-002,
616,0.000e000,
617,-3.200e-002,
618,-2.400e-002,
619,0.000e000,
620,-2.400e-002,
621,8.000e-003,
622,-1.600e-002,
623,8.000e-003,
624,-1.600e-002,
625,8.000e-003,
626,8.000e-003,
627,-1.600e-002,
628,8.000e-003,
629,-1.600e-002,
630,8.000e-003,
631,-1.600e-002,
632,8.000e-003,
633,-1.600e-002,
634,8.000e-003,
635,-2.400e-002,
636,-2.400e-002,
637,0.000e000,
638,0.000e000,
639,-3.200e-002,
640,0.000e000,
641,-3.200e-002,
642,-3.200e-002,
643,0.000e000,
644,-3.200e-002,
645,0.000e000,
646,-3.200e-002,
647,-8.000e-003,
648,-3.200e-002,
649,-8.000e-003,
650,-3.200e-002,
651,-8.000e-003,
652,-8.000e-003,
653,-4.000e-002,
654,-3.200e-002,
655,-8.000e-003,
656,-3.200e-002,
657,0.000e000,
658,0.000e000,
659,-3.200e-002,
660,-2.400e-002,
661,0.000e000,
662,-2.400e-002,
663,8.000e-003,
664,-1.600e-002,
665,1.600e-002,
666,1.600e-002,
667,-1.600e-002,
668,1.600e-002,
669,-8.000e-003,
670,2.400e-002,
671,-8.000e-003,
672,0.000e000,
673,2.400e-002,
674,0.000e000,
675,2.400e-002,
676,2.400e-002,
677,0.000e000,
678,0.000e000,
679,2.400e-002,
680,0.000e000,
681,3.200e-002,
682,0.000e000,
683,3.200e-002,
684,3.200e-002,
685,0.000e000,
686,3.200e-002,
687,0.000e000,
688,3.200e-002,
689,0.000e000,
690,2.400e-002,
691,0.000e000,
692,0.000e000,
693,2.400e-002,
694,0.000e000,
695,2.400e-002,
696,2.400e-002,
697,-8.000e-003,
698,1.600e-002,
699,-8.000e-003,
700,-8.000e-003,
701,1.600e-002,
702,1.600e-002,
703,-1.600e-002,
704,1.600e-002,
705,-1.600e-002,
706,-1.600e-002,
707,1.600e-002,
708,-1.600e-002,
709,1.600e-002,
710,8.000e-003,
711,-1.600e-002,
712,8.000e-003,
713,-1.600e-002,
714,-1.600e-002,
715,1.600e-002,
716,-1.600e-002,
717,1.600e-002,
718,8.000e-003,
719,-1.600e-002,
720,8.000e-003,
721,-1.600e-002,
722,8.000e-003,
723,-1.600e-002,
724,8.000e-003,
725,-2.400e-002,
726,0.000e000,
727,-2.400e-002,
728,0.000e000,
729,-2.400e-002,
730,0.000e000,
731,-3.200e-002,
732,0.000e000,
733,-3.200e-002,
734,-3.200e-002,
735,0.000e000,
736,-3.200e-002,
737,0.000e000,
738,-3.200e-002,
739,0.000e000,
740,-2.400e-002,
741,0.000e000,
742,-2.400e-002,
743,0.000e000,
744,-2.400e-002,
745,8.000e-003,
746,-1.600e-002,
747,8.000e-003,
748,-1.600e-002,
749,1.600e-002,
750,-8.000e-003,
751,1.600e-002,
752,-8.000e-003,
753,1.600e-002,
754,1.600e-002,
755,-8.000e-003,
756,1.600e-002,
757,-1.600e-002,
758,8.000e-003,
759,-1.600e-002,
760,8.000e-003,
761,-1.600e-002,
762,8.000e-003,
763,-2.400e-002,
764,8.000e-003,
765,-2.400e-002,
766,0.000e000,
767,-2.400e-002,
768,0.000e000,
769,-3.200e-002,
770,-8.000e-003,
771,-3.200e-002,
772,-8.000e-003,
773,-3.200e-002,
774,-8.000e-003,
775,-3.200e-002,
776,-3.200e-002,
777,0.000e000,
778,0.000e000,
779,-3.200e-002,
780,-2.400e-002,
781,0.000e000,
782,0.000e000,
783,-2.400e-002,
784,-2.400e-002,
785,8.000e-003,
786,-2.400e-002,
787,8.000e-003,
788,8.000e-003,
789,-2.400e-002,
790,-1.600e-002,
791,8.000e-003,
792,-1.600e-002,
793,8.000e-003,
794,8.000e-003,
795,-1.600e-002,
796,-1.600e-002,
797,8.000e-003,
798,8.000e-003,
799,-1.600e-002,
800,8.000e-003,
801,-1.600e-002,
802,8.000e-003,
803,-1.600e-002,
804,8.000e-003,
805,-1.600e-002,
806,8.000e-003,
807,-1.600e-002,
808,-1.600e-002,
809,8.000e-003,
810,-1.600e-002,
811,8.000e-003,
812,-1.600e-002,
813,8.000e-003,
814,-1.600e-002,
815,8.000e-003,
816,-1.600e-002,
817,8.000e-003,
818,8.000e-003,
819,-1.600e-002,
820,-1.600e-002,
821,8.000e-003,
822,8.000e-003,
823,-1.600e-002,
824,8.000e-003,
825,-1.600e-002,
826,-1.600e-002,
827,8.000e-003,
828,8.000e-003,
829,-1.600e-002,
830,-1.600e-002,
831,8.000e-003,
832,8.000e-003,
833,-2.400e-002,
834,8.000e-003,
835,-2.400e-002,
836,8.000e-003,
837,-2.400e-002,
838,-2.400e-002,
839,8.000e-003,
840,-2.400e-002,
841,8.000e-003,
842,8.000e-003,
843,-2.400e-002,
844,-1.600e-002,
845,8.000e-003,
846,-1.600e-002,
847,1.600e-002,
848,-8.000e-003,
849,1.600e-002,
850,-8.000e-003,
851,1.600e-002,
852,-8.000e-003,
853,2.400e-002,
854,2.400e-002,
855,-8.000e-003,
856,2.400e-002,
857,-8.000e-003,
858,2.400e-002,
859,-8.000e-003,
860,2.400e-002,
861,-8.000e-003,
862,-8.000e-003,
863,1.600e-002,
864,1.600e-002,
865,-8.000e-003,
866,1.600e-002,
867,-1.600e-002,
868,8.000e-003,
869,-1.600e-002,
870,-1.600e-002,
871,8.000e-003,
872,8.000e-003,
873,-2.400e-002,
874,8.000e-003,
875,-2.400e-002,
876,-2.400e-002,
877,8.000e-003,
878,8.000e-003,
879,-2.400e-002,
880,8.000e-003,
881,-2.400e-002,
882,-1.600e-002,
883,8.000e-003,
884,8.000e-003,
885,-1.600e-002,
886,-8.000e-003,
887,1.600e-002,
888,-8.000e-003,
889,1.600e-002,
890,-8.000e-003,
891,2.400e-002,
892,0.000e000,
893,2.400e-002,
894,0.000e000,
895,3.200e-002,
896,0.000e000,
897,3.200e-002,
898,8.000e-003,
899,3.200e-002,
900,8.000e-003,
901,3.200e-002,
902,0.000e000,
903,3.200e-002,
904,2.400e-002,
905,0.000e000,
906,2.400e-002,
907,-8.000e-003,
908,1.600e-002,
909,-1.600e-002,
910,8.000e-003,
911,-1.600e-002,
912,-2.400e-002,
913,8.000e-003,
914,-2.400e-002,
915,0.000e000,
916,0.000e000,
917,-3.200e-002,
918,0.000e000,
919,-3.200e-002,
920,-2.400e-002,
921,0.000e000,
922,0.000e000,
923,-2.400e-002,
924,-2.400e-002,
925,8.000e-003,
926,-1.600e-002,
927,1.600e-002,
928,-1.600e-002,
929,1.600e-002,
930,8.000e-003,
931,-1.600e-002,
932,8.000e-003,
933,-1.600e-002,
934,-1.600e-002,
935,8.000e-003,
936,8.000e-003,
937,-2.400e-002,
938,0.000e000,
939,-2.400e-002,
940,-2.400e-002,
941,0.000e000,
942,0.000e000,
943,-3.200e-002,
944,0.000e000,
945,-3.200e-002,
946,-3.200e-002,
947,0.000e000,
948,-8.000e-003,
949,-3.200e-002,
950,-3.200e-002,
951,0.000e000,
952,-8.000e-003,
953,-3.200e-002,
954,-3.200e-002,
955,-8.000e-003,
956,-3.200e-002,
957,-8.000e-003,
958,-3.200e-002,
959,-8.000e-003,
960,-3.200e-002,
961,0.000e000,
962,-2.400e-002,
963,0.000e000,
964,-2.400e-002,
965,8.000e-003,
966,8.000e-003,
967,-2.400e-002,
968,-1.600e-002,
969,1.600e-002,
970,-8.000e-003,
971,1.600e-002,
972,-8.000e-003,
973,2.400e-002,
974,2.400e-002,
975,-8.000e-003,
976,0.000e000,
977,2.400e-002,
978,0.000e000,
979,2.400e-002,
980,2.400e-002,
981,0.000e000,
982,2.400e-002,
983,0.000e000,
984,0.000e000,
985,3.200e-002,
986,0.000e000,
987,3.200e-002,
988,2.400e-002,
989,0.000e000,
990,2.400e-002,
991,0.000e000,
992,2.400e-002,
993,0.000e000,
994,0.000e000,
995,2.400e-002,
996,0.000e000,
997,2.400e-002,
998,2.400e-002,
999,-8.000e-003,
1000,1.600e-002,
1001,-8.000e-003,
1002,1.600e-002,
1003,-8.000e-003,
1004,-8.000e-003,
1005,1.600e-002,
1006,1.600e-002,
1007,-1.600e-002,
1008,1.600e-002,
1009,-1.600e-002,
1010,1.600e-002,
1011,-1.600e-002,
1012,8.000e-003,
1013,-1.600e-002,
1014,8.000e-003,
1015,-1.600e-002,
1016,8.000e-003,
1017,-1.600e-002,
1018,8.000e-003,
1019,-1.600e-002,
1020,8.000e-003,
1021,-1.600e-002,
1022,8.000e-003,
1023,-1.600e-002,
1024,8.000e-003,
1025,-1.600e-002,
1026,8.000e-003,
1027,-2.400e-002,
1028,-2.400e-002,
1029,8.000e-003,
1030,0.000e000,
1031,-2.400e-002,
1032,-2.400e-002,
1033,0.000e000,
1034,0.000e000,
1035,-3.200e-002,
1036,0.000e000,
1037,-3.200e-002,
1038,-3.200e-002,
1039,0.000e000,
1040,0.000e000,
1041,-3.200e-002,
1042,0.000e000,
1043,-3.200e-002,
1044,-2.400e-002,
1045,0.000e000,
1046,-2.400e-002,
1047,8.000e-003,
1048,-1.600e-002,
1049,8.000e-003,
1050,-1.600e-002,
1051,1.600e-002,
1052,-8.000e-003,
1053,1.600e-002,
1054,-8.000e-003,
1055,1.600e-002,
1056,-8.000e-003,
1057,1.600e-002,
1058,-8.000e-003,
1059,1.600e-002,
1060,1.600e-002,
1061,-1.600e-002,
1062,8.000e-003,
1063,-1.600e-002,
1064,8.000e-003,
1065,-2.400e-002,
1066,8.000e-003,
1067,-2.400e-002,
1068,0.000e000,
1069,-2.400e-002,
1070,0.000e000,
1071,-3.200e-002,
1072,0.000e000,
1073,-3.200e-002,
1074,-8.000e-003,
1075,-3.200e-002,
1076,-3.200e-002,
1077,0.000e000,
1078,-3.200e-002,
1079,-8.000e-003,
1080,-3.200e-002,
1081,0.000e000,
1082,0.000e000,
1083,-3.200e-002,
1084,-2.400e-002,
1085,0.000e000,
1086,0.000e000,
1087,-2.400e-002,
1088,-2.400e-002,
1089,8.000e-003,
