X,CH1,Start,Increment,
Sequence,Volt,5.2499997313e-002,1.0000000657e-005,
0,1.600e-002,
1,-8.000e-003,
2,1.600e-002,
3,-8.000e-003,
4,1.600e-002,
5,-1.600e-002,
6,8.000e-003,
7,-2.400e-002,
8,0.000e000,
9,-3.200e-002,
10,-3.200e-002,
11,-8.000e-003,
12,-8.000e-003,
13,-4.000e-002,
14,-4.000e-002,
15,-8.000e-003,
16,-3.200e-002,
17,-8.000e-003,
18,-3.200e-002,
19,0.000e000,
20,-2.400e-002,
21,0.000e000,
22,-2.400e-002,
23,8.000e-003,
24,-1.600e-002,
25,8.000e-003,
26,-1.600e-002,
27,8.000e-003,
28,-1.600e-002,
29,8.000e-003,
30,8.000e-003,
31,-2.400e-002,
32,-2.400e-002,
33,8.000e-003,
34,-2.400e-002,
35,0.000e000,
36,0.000e000,
37,-3.200e-002,
38,0.000e000,
39,-3.200e-002,
40,-3.200e-002,
41,0.000e000,
42,-2.400e-002,
43,0.000e000,
44,-2.400e-002,
45,8.000e-003,
46,8.000e-003,
47,-2.400e-002,
48,-1.600e-002,
49,1.600e-002,
50,-1.600e-002,
51,1.600e-002,
52,-8.000e-003,
53,1.600e-002,
54,-8.000e-003,
55,1.600e-002,
56,-8.000e-003,
57,2.400e-002,
58,1.600e-002,
59,-8.000e-003,
60,-8.000e-003,
61,2.400e-002,
62,-8.000e-003,
63,2.400e-002,
64,1.600e-002,
65,-8.000e-003,
66,-8.000e-003,
67,2.400e-002,
68,1.600e-002,
69,-8.000e-003,
70,-8.000e-003,
71,2.400e-002,
72,-8.000e-003,
73,1.600e-002,
74,1.600e-002,
75,-8.000e-003,
76,1.600e-002,
77,-8.000e-003,
78,-8.000e-003,
79,1.600e-002,
80,1.600e-002,
81,-1.600e-002,
82,8.000e-003,
83,-1.600e-002,
84,8.000e-003,
85,-2.400e-002,
86,8.000e-003,
87,-2.400e-002,
88,0.000e000,
89,-2.400e-002,
90,-2.400e-002,
91,0.000e000,
92,-2.400e-002,
93,0.000e000,
94,0.000e000,
95,-3.200e-002,
96,0.000e000,
97,-3.200e-002,
98,-2.400e-002,
99,0.000e000,
100,-2.400e-002,
101,0.000e000,
102,-2.400e-002,
103,8.000e-003,
104,8.000e-003,
105,-2.400e-002,
106,-1.600e-002,
107,8.000e-003,
108,-1.600e-002,
109,8.000e-003,
110,-1.600e-002,
111,1.600e-002,
112,-1.600e-002,
113,1.600e-002,
114,1.600e-002,
115,-1.600e-002,
116,1.600e-002,
117,-1.600e-002,
118,1.600e-002,
119,-1.600e-002,
120,-8.000e-003,
121,1.600e-002,
122,1.600e-002,
123,-1.600e-002,
124,1.600e-002,
125,-1.600e-002,
126,1.600e-002,
127,-1.600e-002,
128,1.600e-002,
129,-1.600e-002,
130,8.000e-003,
131,-1.600e-002,
132,-1.600e-002,
133,8.000e-003,
134,8.000e-003,
135,-2.400e-002,
136,0.000e000,
137,-2.400e-002,
138,0.000e000,
139,-2.400e-002,
140,0.000e000,
141,-2.400e-002,
142,0.000e000,
143,-2.400e-002,
144,-2.400e-002,
145,8.000e-003,
