X,CH1,Start,Increment,
Sequence,Volt,-7.0000003325e-003,1.0000000657e-005,
0,-8.000e-003,
1,-3.200e-002,
2,-8.000e-003,
3,-3.200e-002,
4,-3.200e-002,
5,-8.000e-003,
6,-3.200e-002,
7,-8.000e-003,
8,-3.200e-002,
9,-8.000e-003,
10,-2.400e-002,
11,0.000e000,
12,-2.400e-002,
13,8.000e-003,
14,-8.000e-003,
15,1.600e-002,
16,0.000e000,
17,2.400e-002,
18,0.000e000,
19,2.400e-002,
20,2.400e-002,
21,0.000e000,
22,2.400e-002,
23,0.000e000,
24,2.400e-002,
25,-8.000e-003,
26,1.600e-002,
27,-8.000e-003,
28,1.600e-002,
29,-1.600e-002,
30,-1.600e-002,
31,8.000e-003,
32,8.000e-003,
33,-2.400e-002,
34,0.000e000,
35,-2.400e-002,
36,0.000e000,
37,-3.200e-002,
38,0.000e000,
39,-3.200e-002,
40,-3.200e-002,
41,0.000e000,
42,0.000e000,
43,-3.200e-002,
44,-2.400e-002,
45,0.000e000,
46,-2.400e-002,
47,0.000e000,
48,-2.400e-002,
49,8.000e-003,
50,-1.600e-002,
51,8.000e-003,
52,-1.600e-002,
53,1.600e-002,
54,-8.000e-003,
55,1.600e-002,
56,0.000e000,
57,2.400e-002,
58,0.000e000,
59,2.400e-002,
60,3.200e-002,
61,0.000e000,
62,8.000e-003,
63,3.200e-002,
64,3.200e-002,
65,8.000e-003,
66,3.200e-002,
67,8.000e-003,
68,3.200e-002,
69,8.000e-003,
70,3.200e-002,
71,8.000e-003,
72,3.200e-002,
73,0.000e000,
74,2.400e-002,
75,-8.000e-003,
76,1.600e-002,
77,-8.000e-003,
78,-1.600e-002,
79,1.600e-002,
80,8.000e-003,
81,-2.400e-002,
82,8.000e-003,
83,-2.400e-002,
84,8.000e-003,
85,-2.400e-002,
86,-1.600e-002,
87,8.000e-003,
88,-1.600e-002,
89,8.000e-003,
90,-1.600e-002,
91,8.000e-003,
92,8.000e-003,
93,-1.600e-002,
94,-1.600e-002,
95,8.000e-003,
96,8.000e-003,
97,-2.400e-002,
98,0.000e000,
99,-2.400e-002,
100,0.000e000,
101,-3.200e-002,
102,-8.000e-003,
103,-3.200e-002,
104,-3.200e-002,
105,-8.000e-003,
106,-3.200e-002,
107,-8.000e-003,
108,-3.200e-002,
109,-8.000e-003,
110,-3.200e-002,
111,0.000e000,
112,0.000e000,
113,-3.200e-002,
114,-2.400e-002,
115,0.000e000,
116,0.000e000,
117,-2.400e-002,
118,8.000e-003,
119,-2.400e-002,
120,-1.600e-002,
121,8.000e-003,
122,-1.600e-002,
123,8.000e-003,
124,-1.600e-002,
125,8.000e-003,
126,-1.600e-002,
127,8.000e-003,
128,8.000e-003,
129,-1.600e-002,
130,-1.600e-002,
131,8.000e-003,
132,8.000e-003,
133,-1.600e-002,
134,-1.600e-002,
135,1.600e-002,
136,-8.000e-003,
137,1.600e-002,
138,-8.000e-003,
139,1.600e-002,
140,-8.000e-003,
141,2.400e-002,
142,0.000e000,
143,2.400e-002,
144,0.000e000,
145,2.400e-002,
146,2.400e-002,
147,0.000e000,
148,0.000e000,
149,3.200e-002,
150,3.200e-002,
151,0.000e000,
152,3.200e-002,
153,0.000e000,
154,0.000e000,
155,3.200e-002,
156,2.400e-002,
157,-8.000e-003,
158,2.400e-002,
159,-8.000e-003,
160,1.600e-002,
161,-8.000e-003,
162,1.600e-002,
163,-1.600e-002,
164,8.000e-003,
165,-1.600e-002,
166,8.000e-003,
167,-1.600e-002,
168,8.000e-003,
169,-1.600e-002,
170,-1.600e-002,
171,8.000e-003,
172,8.000e-003,
173,-1.600e-002,
174,8.000e-003,
175,-1.600e-002,
176,-1.600e-002,
177,1.600e-002,
178,8.000e-003,
179,-1.600e-002,
180,8.000e-003,
181,-1.600e-002,
182,8.000e-003,
183,-1.600e-002,
184,-1.600e-002,
185,8.000e-003,
186,8.000e-003,
187,-2.400e-002,
188,0.000e000,
189,-2.400e-002,
190,-2.400e-002,
191,0.000e000,
192,-2.400e-002,
193,0.000e000,
194,-2.400e-002,
195,0.000e000,
196,-2.400e-002,
197,0.000e000,
198,-2.400e-002,
199,0.000e000,
200,-2.400e-002,
201,8.000e-003,
202,-2.400e-002,
203,8.000e-003,
204,-1.600e-002,
205,8.000e-003,
206,-1.600e-002,
207,1.600e-002,
208,-8.000e-003,
209,1.600e-002,
210,2.400e-002,
211,-8.000e-003,
212,0.000e000,
213,2.400e-002,
214,2.400e-002,
215,0.000e000,
216,0.000e000,
217,2.400e-002,
218,0.000e000,
219,2.400e-002,
220,2.400e-002,
221,-8.000e-003,
222,1.600e-002,
223,-8.000e-003,
224,1.600e-002,
225,-1.600e-002,
226,-1.600e-002,
227,1.600e-002,
228,8.000e-003,
229,-1.600e-002,
230,-1.600e-002,
231,8.000e-003,
232,8.000e-003,
233,-2.400e-002,
234,8.000e-003,
235,-2.400e-002,
236,-1.600e-002,
237,8.000e-003,
238,-1.600e-002,
239,8.000e-003,
240,8.000e-003,
241,-1.600e-002,
242,8.000e-003,
243,-1.600e-002,
244,8.000e-003,
245,-1.600e-002,
246,8.000e-003,
247,-1.600e-002,
248,8.000e-003,
249,-1.600e-002,
250,8.000e-003,
251,-2.400e-002,
252,0.000e000,
253,-2.400e-002,
254,-2.400e-002,
255,0.000e000,
256,0.000e000,
257,-3.200e-002,
258,-8.000e-003,
259,-3.200e-002,
260,-8.000e-003,
261,-4.000e-002,
262,-8.000e-003,
263,-4.000e-002,
264,-4.000e-002,
265,-8.000e-003,
266,-8.000e-003,
267,-4.000e-002,
268,-3.200e-002,
269,-8.000e-003,
270,-3.200e-002,
271,-8.000e-003,
272,-3.200e-002,
273,0.000e000,
274,-3.200e-002,
275,0.000e000,
276,-3.200e-002,
277,0.000e000,
278,0.000e000,
279,-3.200e-002,
280,0.000e000,
281,-3.200e-002,
282,-2.400e-002,
283,0.000e000,
284,0.000e000,
285,-2.400e-002,
286,-2.400e-002,
287,8.000e-003,
288,8.000e-003,
289,-2.400e-002,
290,-1.600e-002,
291,8.000e-003,
292,-1.600e-002,
293,8.000e-003,
294,8.000e-003,
295,-1.600e-002,
296,8.000e-003,
297,-1.600e-002,
298,8.000e-003,
299,-2.400e-002,
300,-2.400e-002,
301,0.000e000,
302,0.000e000,
303,-3.200e-002,
304,-8.000e-003,
305,-3.200e-002,
306,-3.200e-002,
307,-8.000e-003,
308,-8.000e-003,
309,-4.000e-002,
310,-3.200e-002,
311,-8.000e-003,
312,-2.400e-002,
313,0.000e000,
314,-2.400e-002,
315,8.000e-003,
316,-1.600e-002,
317,1.600e-002,
318,-8.000e-003,
319,2.400e-002,
320,0.000e000,
321,2.400e-002,
322,2.400e-002,
323,0.000e000,
324,2.400e-002,
325,0.000e000,
326,2.400e-002,
327,-8.000e-003,
328,2.400e-002,
329,-8.000e-003,
330,1.600e-002,
331,-1.600e-002,
332,8.000e-003,
333,-1.600e-002,
334,8.000e-003,
335,-2.400e-002,
336,0.000e000,
337,-2.400e-002,
338,-2.400e-002,
339,0.000e000,
340,0.000e000,
341,-3.200e-002,
342,0.000e000,
343,-3.200e-002,
344,0.000e000,
345,-3.200e-002,
346,0.000e000,
347,-3.200e-002,
348,-2.400e-002,
349,0.000e000,
350,-2.400e-002,
351,8.000e-003,
352,-1.600e-002,
353,8.000e-003,
354,-1.600e-002,
355,1.600e-002,
356,-8.000e-003,
357,1.600e-002,
358,2.400e-002,
359,-8.000e-003,
360,0.000e000,
361,3.200e-002,
362,0.000e000,
363,3.200e-002,
364,8.000e-003,
365,3.200e-002,
366,3.200e-002,
367,8.000e-003,
368,8.000e-003,
369,4.000e-002,
370,3.200e-002,
371,8.000e-003,
372,3.200e-002,
373,8.000e-003,
374,3.200e-002,
375,0.000e000,
376,2.400e-002,
377,0.000e000,
378,1.600e-002,
379,-8.000e-003,
380,1.600e-002,
