X,CH1,Start,Increment,
Sequence,Volt,5.2499997313e-002,1.0000000657e-005,
0,-2.400e-002,
1,0.000e000,
2,-2.400e-002,
3,0.000e000,
4,-2.400e-002,
5,0.000e000,
6,-2.400e-002,
7,0.000e000,
8,-2.400e-002,
9,0.000e000,
10,-2.400e-002,
11,8.000e-003,
12,8.000e-003,
13,-2.400e-002,
14,-2.400e-002,
15,8.000e-003,
16,0.000e000,
17,-2.400e-002,
18,-2.400e-002,
19,0.000e000,
20,0.000e000,
21,-2.400e-002,
22,0.000e000,
23,-3.200e-002,
24,0.000e000,
25,-3.200e-002,
26,-8.000e-003,
27,-3.200e-002,
28,-8.000e-003,
29,-3.200e-002,
30,-3.200e-002,
31,0.000e000,
32,-3.200e-002,
33,0.000e000,
34,-2.400e-002,
35,0.000e000,
36,0.000e000,
37,-2.400e-002,
38,-2.400e-002,
39,8.000e-003,
40,-1.600e-002,
41,1.600e-002,
42,1.600e-002,
43,-1.600e-002,
44,-8.000e-003,
45,2.400e-002,
46,-8.000e-003,
47,2.400e-002,
48,-8.000e-003,
49,2.400e-002,
50,2.400e-002,
51,-8.000e-003,
52,-8.000e-003,
53,2.400e-002,
54,1.600e-002,
55,-1.600e-002,
56,1.600e-002,
57,-2.400e-002,
58,8.000e-003,
59,-1.600e-002,
60,-2.400e-002,
61,8.000e-003,
62,0.000e000,
63,-2.400e-002,
64,0.000e000,
65,-2.400e-002,
66,0.000e000,
67,-3.200e-002,
68,-2.400e-002,
69,0.000e000,
70,-2.400e-002,
71,0.000e000,
72,-2.400e-002,
73,8.000e-003,
74,-2.400e-002,
75,8.000e-003,
76,-1.600e-002,
77,8.000e-003,
78,-1.600e-002,
79,1.600e-002,
80,1.600e-002,
81,-1.600e-002,
82,-8.000e-003,
83,1.600e-002,
84,-8.000e-003,
85,1.600e-002,
86,1.600e-002,
87,-1.600e-002,
88,1.600e-002,
89,-1.600e-002,
90,-1.600e-002,
91,1.600e-002,
92,-1.600e-002,
93,1.600e-002,
94,8.000e-003,
95,-1.600e-002,
96,8.000e-003,
97,-1.600e-002,
98,-1.600e-002,
99,8.000e-003,
100,8.000e-003,
101,-1.600e-002,
102,-1.600e-002,
103,1.600e-002,
104,-1.600e-002,
105,1.600e-002,
106,1.600e-002,
107,-1.600e-002,
108,1.600e-002,
109,-1.600e-002,
110,1.600e-002,
111,-1.600e-002,
112,-1.600e-002,
113,1.600e-002,
114,-1.600e-002,
115,1.600e-002,
116,-1.600e-002,
117,8.000e-003,
118,-1.600e-002,
119,8.000e-003,
120,-1.600e-002,
121,8.000e-003,
122,-1.600e-002,
123,8.000e-003,
124,-1.600e-002,
125,1.600e-002,
126,-1.600e-002,
127,1.600e-002,
128,1.600e-002,
129,-1.600e-002,
130,-1.600e-002,
131,1.600e-002,
132,-1.600e-002,
133,1.600e-002,
134,8.000e-003,
135,-1.600e-002,
136,8.000e-003,
137,-2.400e-002,
138,8.000e-003,
139,-2.400e-002,
140,0.000e000,
141,-2.400e-002,
142,-2.400e-002,
143,0.000e000,
144,-2.400e-002,
145,0.000e000,
146,0.000e000,
147,-3.200e-002,
148,-2.400e-002,
149,0.000e000,
150,0.000e000,
151,-2.400e-002,
152,-2.400e-002,
153,8.000e-003,
154,-1.600e-002,
155,8.000e-003,
156,-1.600e-002,
157,1.600e-002,
158,1.600e-002,
159,-1.600e-002,
160,1.600e-002,
161,-1.600e-002,
162,-8.000e-003,
163,1.600e-002,
164,-8.000e-003,
165,1.600e-002,
166,-8.000e-003,
167,1.600e-002,
168,1.600e-002,
169,-8.000e-003,
170,1.600e-002,
171,-1.600e-002,
172,-8.000e-003,
173,1.600e-002,
174,1.600e-002,
175,-1.600e-002,
176,-8.000e-003,
177,1.600e-002,
178,-8.000e-003,
179,1.600e-002,
180,1.600e-002,
181,-1.600e-002,
182,-8.000e-003,
183,1.600e-002,
184,1.600e-002,
185,-1.600e-002,
186,1.600e-002,
187,-1.600e-002,
188,1.600e-002,
189,-1.600e-002,
190,-1.600e-002,
191,1.600e-002,
192,-1.600e-002,
193,8.000e-003,
194,8.000e-003,
195,-2.400e-002,
196,8.000e-003,
197,-2.400e-002,
198,0.000e000,
199,-2.400e-002,
200,0.000e000,
201,-3.200e-002,
202,0.000e000,
203,-3.200e-002,
204,-8.000e-003,
205,-3.200e-002,
206,-8.000e-003,
207,-3.200e-002,
208,-3.200e-002,
209,0.000e000,
210,0.000e000,
211,-3.200e-002,
212,0.000e000,
213,-3.200e-002,
214,0.000e000,
215,-3.200e-002,
216,-2.400e-002,
217,0.000e000,
218,-2.400e-002,
219,0.000e000,
220,-2.400e-002,
221,8.000e-003,
222,-2.400e-002,
223,8.000e-003,
224,-2.400e-002,
225,8.000e-003,
226,-2.400e-002,
227,8.000e-003,
228,8.000e-003,
229,-2.400e-002,
230,-1.600e-002,
231,8.000e-003,
232,-1.600e-002,
233,1.600e-002,
234,1.600e-002,
235,-1.600e-002,
236,-8.000e-003,
237,1.600e-002,
238,-8.000e-003,
239,1.600e-002,
240,-8.000e-003,
241,2.400e-002,
242,-8.000e-003,
243,2.400e-002,
244,2.400e-002,
245,-8.000e-003,
246,0.000e000,
247,2.400e-002,
248,0.000e000,
249,2.400e-002,
250,0.000e000,
251,2.400e-002,
252,2.400e-002,
253,0.000e000,
254,0.000e000,
255,3.200e-002,
256,2.400e-002,
257,0.000e000,
258,2.400e-002,
259,0.000e000,
260,2.400e-002,
261,0.000e000,
262,2.400e-002,
263,-8.000e-003,
264,2.400e-002,
265,-8.000e-003,
266,2.400e-002,
267,-8.000e-003,
268,1.600e-002,
269,-8.000e-003,
270,-8.000e-003,
271,2.400e-002,
272,-8.000e-003,
273,2.400e-002,
274,1.600e-002,
275,-8.000e-003,
276,1.600e-002,
277,-8.000e-003,
278,-8.000e-003,
279,1.600e-002,
280,-8.000e-003,
281,1.600e-002,
282,-8.000e-003,
283,1.600e-002,
284,1.600e-002,
285,-1.600e-002,
286,-1.600e-002,
287,1.600e-002,
288,8.000e-003,
289,-1.600e-002,
290,-1.600e-002,
291,8.000e-003,
292,8.000e-003,
293,-2.400e-002,
294,8.000e-003,
295,-2.400e-002,
296,0.000e000,
297,-2.400e-002,
298,0.000e000,
299,-2.400e-002,
300,0.000e000,
301,-2.400e-002,
302,-2.400e-002,
