X,CH1,Start,Increment,
Sequence,Volt,-7.0000003325e-003,1.0000000657e-005,
0,8.000e-003,
1,-1.600e-002,
2,8.000e-003,
3,-1.600e-002,
4,-1.600e-002,
5,8.000e-003,
6,8.000e-003,
7,-1.600e-002,
8,8.000e-003,
9,-1.600e-002,
10,-1.600e-002,
11,1.600e-002,
12,1.600e-002,
13,-1.600e-002,
14,1.600e-002,
15,-1.600e-002,
16,-8.000e-003,
17,1.600e-002,
18,1.600e-002,
19,-8.000e-003,
20,-8.000e-003,
21,2.400e-002,
22,0.000e000,
23,2.400e-002,
24,0.000e000,
25,3.200e-002,
26,3.200e-002,
27,0.000e000,
28,8.000e-003,
29,3.200e-002,
30,8.000e-003,
31,3.200e-002,
32,3.200e-002,
33,0.000e000,
34,3.200e-002,
35,0.000e000,
36,2.400e-002,
37,-8.000e-003,
38,1.600e-002,
39,-8.000e-003,
40,-1.600e-002,
41,1.600e-002,
42,8.000e-003,
43,-2.400e-002,
44,-2.400e-002,
45,8.000e-003,
46,-2.400e-002,
47,8.000e-003,
48,0.000e000,
49,-2.400e-002,
50,-2.400e-002,
51,8.000e-003,
52,8.000e-003,
53,-2.400e-002,
54,-1.600e-002,
55,8.000e-003,
56,-1.600e-002,
57,8.000e-003,
58,8.000e-003,
59,-1.600e-002,
60,-1.600e-002,
61,8.000e-003,
62,8.000e-003,
63,-2.400e-002,
64,-2.400e-002,
65,8.000e-003,
66,0.000e000,
67,-2.400e-002,
68,0.000e000,
69,-2.400e-002,
70,-2.400e-002,
71,0.000e000,
72,0.000e000,
73,-2.400e-002,
74,-2.400e-002,
75,0.000e000,
76,-2.400e-002,
77,8.000e-003,
78,8.000e-003,
79,-1.600e-002,
80,-1.600e-002,
81,8.000e-003,
82,-1.600e-002,
83,8.000e-003,
84,8.000e-003,
85,-1.600e-002,
86,-1.600e-002,
87,8.000e-003,
88,8.000e-003,
89,-2.400e-002,
90,8.000e-003,
91,-2.400e-002,
92,-2.400e-002,
93,8.000e-003,
94,-2.400e-002,
95,8.000e-003,
96,-2.400e-002,
97,8.000e-003,
98,-2.400e-002,
99,8.000e-003,
100,8.000e-003,
101,-2.400e-002,
102,8.000e-003,
103,-1.600e-002,
104,1.600e-002,
105,-1.600e-002,
106,-8.000e-003,
107,2.400e-002,
108,2.400e-002,
109,-8.000e-003,
110,0.000e000,
111,2.400e-002,
112,2.400e-002,
113,0.000e000,
114,2.400e-002,
115,0.000e000,
116,2.400e-002,
117,-8.000e-003,
118,1.600e-002,
119,-8.000e-003,
120,1.600e-002,
121,-1.600e-002,
122,8.000e-003,
123,-2.400e-002,
124,-2.400e-002,
125,8.000e-003,
126,0.000e000,
127,-3.200e-002,
128,-3.200e-002,
129,0.000e000,
130,-8.000e-003,
131,-4.000e-002,
132,-8.000e-003,
133,-4.000e-002,
134,-8.000e-003,
135,-4.000e-002,
136,-3.200e-002,
137,-8.000e-003,
138,-3.200e-002,
139,0.000e000,
140,-3.200e-002,
141,0.000e000,
142,-2.400e-002,
143,8.000e-003,
144,-1.600e-002,
145,1.600e-002,
146,-8.000e-003,
147,1.600e-002,
148,-8.000e-003,
149,2.400e-002,
150,0.000e000,
151,2.400e-002,
152,2.400e-002,
153,0.000e000,
154,2.400e-002,
155,0.000e000,
156,0.000e000,
157,2.400e-002,
158,0.000e000,
159,2.400e-002,
160,1.600e-002,
161,-8.000e-003,
162,-8.000e-003,
163,1.600e-002,
164,1.600e-002,
165,-8.000e-003,
166,1.600e-002,
167,-8.000e-003,
168,-8.000e-003,
169,2.400e-002,
170,-8.000e-003,
171,2.400e-002,
172,0.000e000,
173,2.400e-002,
174,0.000e000,
175,2.400e-002,
176,0.000e000,
177,2.400e-002,
178,0.000e000,
179,2.400e-002,
180,0.000e000,
181,2.400e-002,
182,2.400e-002,
183,-8.000e-003,
184,1.600e-002,
185,-8.000e-003,
186,-8.000e-003,
187,1.600e-002,
188,8.000e-003,
189,-1.600e-002,
190,-1.600e-002,
191,8.000e-003,
192,8.000e-003,
193,-2.400e-002,
194,-2.400e-002,
195,8.000e-003,
196,-2.400e-002,
197,0.000e000,
198,0.000e000,
199,-2.400e-002,
200,-2.400e-002,
201,0.000e000,
202,0.000e000,
203,-2.400e-002,
204,-2.400e-002,
205,0.000e000,
206,0.000e000,
207,-2.400e-002,
208,-2.400e-002,
209,8.000e-003,
210,-2.400e-002,
211,8.000e-003,
212,-2.400e-002,
213,8.000e-003,
214,-2.400e-002,
215,8.000e-003,
216,-2.400e-002,
217,0.000e000,
218,-2.400e-002,
219,0.000e000,
220,-2.400e-002,
221,0.000e000,
222,-2.400e-002,
223,0.000e000,
