X,CH1,Start,Increment,
Sequence,Volt,-7.0000003325e-003,1.0000000657e-005,
0,-2.400e-002,
1,8.000e-003,
2,-2.400e-002,
3,8.000e-003,
4,-1.600e-002,
5,8.000e-003,
6,8.000e-003,
7,-1.600e-002,
8,8.000e-003,
9,-1.600e-002,
10,8.000e-003,
11,-1.600e-002,
12,-1.600e-002,
13,1.600e-002,
14,-8.000e-003,
15,1.600e-002,
16,1.600e-002,
17,-8.000e-003,
18,-8.000e-003,
19,2.400e-002,
20,1.600e-002,
21,-8.000e-003,
22,1.600e-002,
23,-8.000e-003,
24,-8.000e-003,
25,1.600e-002,
26,1.600e-002,
27,-1.600e-002,
28,8.000e-003,
29,-1.600e-002,
30,-1.600e-002,
31,8.000e-003,
32,8.000e-003,
33,-2.400e-002,
34,-2.400e-002,
35,8.000e-003,
36,0.000e000,
37,-2.400e-002,
38,0.000e000,
39,-2.400e-002,
40,-2.400e-002,
41,8.000e-003,
42,-1.600e-002,
43,8.000e-003,
44,8.000e-003,
45,-1.600e-002,
46,-1.600e-002,
47,1.600e-002,
48,-8.000e-003,
49,2.400e-002,
50,0.000e000,
51,2.400e-002,
52,0.000e000,
53,3.200e-002,
54,8.000e-003,
55,3.200e-002,
56,3.200e-002,
57,8.000e-003,
58,8.000e-003,
59,4.000e-002,
60,4.000e-002,
61,8.000e-003,
62,8.000e-003,
63,4.000e-002,
64,3.200e-002,
65,8.000e-003,
66,3.200e-002,
67,0.000e000,
68,2.400e-002,
69,-8.000e-003,
70,2.400e-002,
71,-1.600e-002,
72,-1.600e-002,
73,1.600e-002,
74,8.000e-003,
75,-2.400e-002,
76,-2.400e-002,
77,8.000e-003,
78,-2.400e-002,
79,8.000e-003,
80,8.000e-003,
81,-2.400e-002,
82,-1.600e-002,
83,8.000e-003,
84,-1.600e-002,
85,8.000e-003,
86,8.000e-003,
87,-2.400e-002,
88,8.000e-003,
89,-2.400e-002,
90,8.000e-003,
91,-2.400e-002,
92,8.000e-003,
93,-2.400e-002,
94,0.000e000,
95,-2.400e-002,
96,0.000e000,
97,-2.400e-002,
98,0.000e000,
99,-3.200e-002,
100,0.000e000,
101,-3.200e-002,
102,0.000e000,
103,-3.200e-002,
104,-2.400e-002,
105,0.000e000,
106,-2.400e-002,
107,0.000e000,
108,0.000e000,
109,-2.400e-002,
110,-2.400e-002,
111,0.000e000,
112,-2.400e-002,
113,0.000e000,
114,-2.400e-002,
115,0.000e000,
116,-2.400e-002,
117,8.000e-003,
118,8.000e-003,
119,-2.400e-002,
120,8.000e-003,
121,-2.400e-002,
122,-1.600e-002,
123,8.000e-003,
124,-1.600e-002,
125,8.000e-003,
126,8.000e-003,
127,-1.600e-002,
128,-1.600e-002,
129,8.000e-003,
130,8.000e-003,
131,-2.400e-002,
132,8.000e-003,
133,-2.400e-002,
134,-1.600e-002,
135,8.000e-003,
136,-1.600e-002,
137,8.000e-003,
138,8.000e-003,
139,-1.600e-002,
140,8.000e-003,
141,-1.600e-002,
142,-1.600e-002,
143,1.600e-002,
144,1.600e-002,
145,-1.600e-002,
146,-1.600e-002,
147,1.600e-002,
148,8.000e-003,
149,-1.600e-002,
150,-1.600e-002,
151,8.000e-003,
152,8.000e-003,
153,-2.400e-002,
154,8.000e-003,
155,-2.400e-002,
156,0.000e000,
157,-2.400e-002,
158,-2.400e-002,
159,8.000e-003,
160,-2.400e-002,
161,8.000e-003,
162,8.000e-003,
163,-2.400e-002,
164,-1.600e-002,
165,1.600e-002,
166,-8.000e-003,
