X,CH1,Start,Increment,
Sequence,Volt,5.2499997313e-002,1.0000000657e-005,
0,-2.400e-002,
1,8.000e-003,
2,-2.400e-002,
3,8.000e-003,
4,-2.400e-002,
5,8.000e-003,
6,-2.400e-002,
7,8.000e-003,
8,0.000e000,
9,-2.400e-002,
10,-2.400e-002,
11,0.000e000,
12,-2.400e-002,
13,0.000e000,
14,0.000e000,
15,-3.200e-002,
16,-8.000e-003,
17,-3.200e-002,
18,-3.200e-002,
19,-8.000e-003,
20,-8.000e-003,
21,-3.200e-002,
22,-3.200e-002,
23,-8.000e-003,
24,-8.000e-003,
25,-3.200e-002,
26,-8.000e-003,
27,-3.200e-002,
28,-3.200e-002,
29,0.000e000,
30,-2.400e-002,
31,0.000e000,
32,-2.400e-002,
33,8.000e-003,
34,8.000e-003,
35,-2.400e-002,
36,-1.600e-002,
37,8.000e-003,
38,-1.600e-002,
39,1.600e-002,
40,1.600e-002,
41,-1.600e-002,
42,-8.000e-003,
43,1.600e-002,
44,-8.000e-003,
45,1.600e-002,
46,-8.000e-003,
47,1.600e-002,
48,-8.000e-003,
49,1.600e-002,
50,-8.000e-003,
51,1.600e-002,
52,-8.000e-003,
53,2.400e-002,
54,-8.000e-003,
55,2.400e-002,
56,-8.000e-003,
57,2.400e-002,
58,-8.000e-003,
59,2.400e-002,
60,-8.000e-003,
61,2.400e-002,
62,1.600e-002,
63,-8.000e-003,
64,-8.000e-003,
65,1.600e-002,
66,1.600e-002,
67,-8.000e-003,
68,1.600e-002,
69,-1.600e-002,
70,1.600e-002,
71,-1.600e-002,
72,8.000e-003,
73,-1.600e-002,
74,8.000e-003,
75,-1.600e-002,
76,-1.600e-002,
77,8.000e-003,
78,8.000e-003,
79,-2.400e-002,
80,8.000e-003,
81,-2.400e-002,
82,8.000e-003,
83,-2.400e-002,
84,-2.400e-002,
85,8.000e-003,
86,0.000e000,
87,-2.400e-002,
88,0.000e000,
89,-2.400e-002,
90,0.000e000,
91,-2.400e-002,
92,-2.400e-002,
93,0.000e000,
94,0.000e000,
95,-2.400e-002,
96,0.000e000,
97,-2.400e-002,
98,0.000e000,
99,-2.400e-002,
100,-2.400e-002,
101,8.000e-003,
102,-1.600e-002,
103,8.000e-003,
104,-1.600e-002,
105,1.600e-002,
106,-1.600e-002,
107,1.600e-002,
108,-8.000e-003,
109,1.600e-002,
110,-8.000e-003,
111,1.600e-002,
112,1.600e-002,
113,-1.600e-002,
114,1.600e-002,
115,-1.600e-002,
116,-1.600e-002,
117,1.600e-002,
118,-1.600e-002,
119,1.600e-002,
120,8.000e-003,
121,-1.600e-002,
122,-1.600e-002,
123,8.000e-003,
124,-1.600e-002,
125,8.000e-003,
126,-1.600e-002,
127,8.000e-003,
128,-1.600e-002,
129,8.000e-003,
130,-1.600e-002,
131,8.000e-003,
132,8.000e-003,
133,-2.400e-002,
134,8.000e-003,
135,-2.400e-002,
136,-2.400e-002,
137,8.000e-003,
138,0.000e000,
139,-2.400e-002,
140,0.000e000,
141,-2.400e-002,
142,0.000e000,
143,-2.400e-002,
144,0.000e000,
145,-2.400e-002,
146,0.000e000,
147,-3.200e-002,
148,-2.400e-002,
149,0.000e000,
150,-2.400e-002,
151,0.000e000,
152,-2.400e-002,
153,0.000e000,
154,0.000e000,
155,-2.400e-002,
156,-2.400e-002,
157,8.000e-003,
158,-2.400e-002,
159,8.000e-003,
160,-1.600e-002,
161,8.000e-003,
162,-1.600e-002,
163,8.000e-003,
164,-1.600e-002,
165,1.600e-002,
166,-1.600e-002,
