X,CH1,Start,Increment,
Sequence,Volt,-7.0000003325e-003,1.0000000657e-005,
0,0.000e000,
1,3.200e-002,
2,0.000e000,
3,3.200e-002,
4,8.000e-003,
5,3.200e-002,
6,2.400e-002,
7,0.000e000,
8,2.400e-002,
9,0.000e000,
10,2.400e-002,
11,-8.000e-003,
12,1.600e-002,
13,-1.600e-002,
14,8.000e-003,
15,-1.600e-002,
16,8.000e-003,
17,-2.400e-002,
18,0.000e000,
19,-2.400e-002,
20,-2.400e-002,
21,0.000e000,
22,0.000e000,
23,-2.400e-002,
24,-2.400e-002,
25,8.000e-003,
26,-1.600e-002,
27,8.000e-003,
28,-1.600e-002,
29,8.000e-003,
30,1.600e-002,
31,-1.600e-002,
32,-8.000e-003,
33,1.600e-002,
34,-8.000e-003,
35,2.400e-002,
36,-8.000e-003,
37,2.400e-002,
38,2.400e-002,
39,-8.000e-003,
40,1.600e-002,
41,-8.000e-003,
42,1.600e-002,
43,-8.000e-003,
44,-8.000e-003,
45,1.600e-002,
46,1.600e-002,
47,-1.600e-002,
48,8.000e-003,
49,-1.600e-002,
50,8.000e-003,
51,-1.600e-002,
52,8.000e-003,
53,-2.400e-002,
54,8.000e-003,
55,-2.400e-002,
56,0.000e000,
57,-2.400e-002,
58,0.000e000,
59,-2.400e-002,
60,0.000e000,
61,-2.400e-002,
62,-2.400e-002,
63,0.000e000,
64,-2.400e-002,
65,0.000e000,
66,-2.400e-002,
67,0.000e000,
68,0.000e000,
69,-2.400e-002,
70,-2.400e-002,
71,8.000e-003,
72,8.000e-003,
73,-2.400e-002,
74,-1.600e-002,
75,8.000e-003,
76,8.000e-003,
77,-1.600e-002,
78,-1.600e-002,
79,8.000e-003,
80,8.000e-003,
81,-1.600e-002,
82,8.000e-003,
83,-2.400e-002,
84,8.000e-003,
85,-2.400e-002,
86,0.000e000,
87,-2.400e-002,
88,-2.400e-002,
89,0.000e000,
90,0.000e000,
91,-3.200e-002,
92,-8.000e-003,
93,-3.200e-002,
94,-3.200e-002,
95,-8.000e-003,
96,-3.200e-002,
97,-8.000e-003,
98,-8.000e-003,
99,-3.200e-002,
100,-3.200e-002,
101,0.000e000,
102,-3.200e-002,
103,0.000e000,
104,-2.400e-002,
105,0.000e000,
106,-2.400e-002,
107,0.000e000,
108,-2.400e-002,
109,8.000e-003,
110,-2.400e-002,
111,8.000e-003,
112,-1.600e-002,
113,8.000e-003,
114,-1.600e-002,
115,8.000e-003,
116,-1.600e-002,
117,8.000e-003,
118,8.000e-003,
119,-2.400e-002,
120,-1.600e-002,
121,8.000e-003,
122,-1.600e-002,
123,8.000e-003,
124,-1.600e-002,
125,1.600e-002,
126,-8.000e-003,
127,1.600e-002,
128,-8.000e-003,
129,1.600e-002,
130,1.600e-002,
131,-8.000e-003,
132,-8.000e-003,
133,1.600e-002,
134,-8.000e-003,
135,1.600e-002,
136,-8.000e-003,
137,1.600e-002,
138,-8.000e-003,
139,1.600e-002,
140,-8.000e-003,
141,1.600e-002,
142,8.000e-003,
143,-1.600e-002,
144,8.000e-003,
145,-2.400e-002,
146,-1.600e-002,
147,8.000e-003,
148,8.000e-003,
149,-2.400e-002,
150,-2.400e-002,
151,8.000e-003,
152,0.000e000,
153,-2.400e-002,
154,-2.400e-002,
155,0.000e000,
156,0.000e000,
157,-2.400e-002,
158,-2.400e-002,
159,0.000e000,
160,0.000e000,
161,-2.400e-002,
162,-2.400e-002,
163,0.000e000,
164,-2.400e-002,
165,8.000e-003,
166,-1.600e-002,
167,8.000e-003,
168,-1.600e-002,
169,8.000e-003,
170,-1.600e-002,
171,1.600e-002,
172,-8.000e-003,
173,1.600e-002,
174,-8.000e-003,
175,2.400e-002,
176,0.000e000,
177,2.400e-002,
178,0.000e000,
179,2.400e-002,
180,2.400e-002,
181,0.000e000,
182,2.400e-002,
183,0.000e000,
184,2.400e-002,
185,0.000e000,
186,0.000e000,
187,2.400e-002,
188,1.600e-002,
189,-8.000e-003,
190,1.600e-002,
191,-1.600e-002,
192,8.000e-003,
193,-1.600e-002,
194,-1.600e-002,
195,8.000e-003,
196,8.000e-003,
197,-2.400e-002,
198,-2.400e-002,
199,8.000e-003,
200,-2.400e-002,
201,8.000e-003,
202,-2.400e-002,
203,8.000e-003,
204,-1.600e-002,
205,8.000e-003,
206,-1.600e-002,
207,8.000e-003,
208,-1.600e-002,
209,1.600e-002,
210,-8.000e-003,
211,1.600e-002,
212,-8.000e-003,
213,2.400e-002,
214,0.000e000,
215,2.400e-002,
216,0.000e000,
217,3.200e-002,
218,3.200e-002,
219,0.000e000,
220,4.000e-002,
221,8.000e-003,
222,1.600e-002,
223,4.000e-002,
224,4.000e-002,
225,1.600e-002,
226,4.000e-002,
227,8.000e-003,
228,3.200e-002,
229,8.000e-003,
230,2.400e-002,
231,0.000e000,
232,1.600e-002,
233,-8.000e-003,
234,-1.600e-002,
235,1.600e-002,
236,8.000e-003,
237,-2.400e-002,
238,0.000e000,
239,-2.400e-002,
240,0.000e000,
241,-3.200e-002,
242,-3.200e-002,
243,0.000e000,
244,0.000e000,
245,-3.200e-002,
246,-2.400e-002,
247,0.000e000,
248,-2.400e-002,
249,0.000e000,
250,-2.400e-002,
251,0.000e000,
252,-2.400e-002,
253,0.000e000,
254,-2.400e-002,
255,0.000e000,
256,0.000e000,
257,-3.200e-002,
258,-3.200e-002,
259,0.000e000,
260,-8.000e-003,
261,-3.200e-002,
262,-8.000e-003,
263,-4.000e-002,
264,-4.000e-002,
265,-8.000e-003,
266,-4.000e-002,
267,-1.600e-002,
268,-1.600e-002,
269,-4.000e-002,
270,-1.600e-002,
271,-4.000e-002,
272,-4.000e-002,
273,-8.000e-003,
274,-8.000e-003,
275,-3.200e-002,
276,-3.200e-002,
277,0.000e000,
278,-2.400e-002,
279,8.000e-003,
280,-1.600e-002,
281,8.000e-003,
282,8.000e-003,
283,-1.600e-002,
284,-1.600e-002,
285,1.600e-002,
286,8.000e-003,
287,-1.600e-002,
288,8.000e-003,
289,-1.600e-002,
290,8.000e-003,
291,-1.600e-002,
292,-1.600e-002,
293,1.600e-002,
294,-8.000e-003,
295,1.600e-002,
296,-8.000e-003,
297,1.600e-002,
298,-8.000e-003,
299,2.400e-002,
300,2.400e-002,
301,-8.000e-003,
302,2.400e-002,
303,0.000e000,
304,0.000e000,
305,3.200e-002,
306,3.200e-002,
307,0.000e000,
308,2.400e-002,
309,0.000e000,
310,2.400e-002,
311,0.000e000,
312,2.400e-002,
313,-8.000e-003,
314,1.600e-002,
315,-1.600e-002,
316,8.000e-003,
317,-1.600e-002,
318,8.000e-003,
319,-2.400e-002,
320,-2.400e-002,
321,8.000e-003,
322,0.000e000,
323,-2.400e-002,
324,0.000e000,
325,-2.400e-002,
326,-2.400e-002,
327,8.000e-003,
328,-1.600e-002,
329,8.000e-003,
330,-1.600e-002,
331,8.000e-003,
332,-1.600e-002,
333,1.600e-002,
334,-8.000e-003,
335,1.600e-002,
336,1.600e-002,
337,-8.000e-003,
338,1.600e-002,
339,-8.000e-003,
340,2.400e-002,
341,-8.000e-003,
342,1.600e-002,
343,-8.000e-003,
344,-8.000e-003,
345,2.400e-002,
346,-8.000e-003,
347,1.600e-002,
348,-8.000e-003,
349,1.600e-002,
350,1.600e-002,
351,-1.600e-002,
352,-1.600e-002,
353,1.600e-002,
354,8.000e-003,
355,-1.600e-002,
356,8.000e-003,
357,-2.400e-002,
358,-2.400e-002,
359,8.000e-003,
360,0.000e000,
361,-2.400e-002,
362,-2.400e-002,
363,0.000e000,
364,-2.400e-002,
365,0.000e000,
366,-2.400e-002,
367,0.000e000,
368,-2.400e-002,
369,0.000e000,
370,-2.400e-002,
371,0.000e000,
372,0.000e000,
373,-2.400e-002,
374,-2.400e-002,
375,8.000e-003,
376,8.000e-003,
377,-2.400e-002,
378,8.000e-003,
379,-1.600e-002,
380,8.000e-003,
381,-1.600e-002,
382,8.000e-003,
383,-1.600e-002,
384,8.000e-003,
385,-2.400e-002,
386,8.000e-003,
387,-2.400e-002,
388,0.000e000,
389,-2.400e-002,
390,0.000e000,
391,-2.400e-002,
392,0.000e000,
393,-3.200e-002,
394,-8.000e-003,
395,-3.200e-002,
396,-3.200e-002,
397,-8.000e-003,
398,-3.200e-002,
399,-8.000e-003,
400,-3.200e-002,
401,-8.000e-003,
402,-3.200e-002,
403,-8.000e-003,
404,-3.200e-002,
405,0.000e000,
406,0.000e000,
407,-3.200e-002,
408,-2.400e-002,
409,0.000e000,
410,-2.400e-002,
411,0.000e000,
412,-2.400e-002,
413,8.000e-003,
414,-2.400e-002,
415,8.000e-003,
416,-1.600e-002,
417,8.000e-003,
418,8.000e-003,
419,-2.400e-002,
420,-1.600e-002,
421,8.000e-003,
422,-1.600e-002,
423,8.000e-003,
424,-1.600e-002,
425,8.000e-003,
426,8.000e-003,
427,-1.600e-002,
428,1.600e-002,
429,-1.600e-002,
430,-8.000e-003,
431,1.600e-002,
432,-8.000e-003,
433,1.600e-002,
434,-8.000e-003,
435,1.600e-002,
436,-8.000e-003,
437,1.600e-002,
438,-8.000e-003,
439,1.600e-002,
440,-8.000e-003,
441,1.600e-002,
442,-8.000e-003,
443,1.600e-002,
444,1.600e-002,
445,-1.600e-002,
446,8.000e-003,
447,-1.600e-002,
448,-1.600e-002,
449,8.000e-003,
450,-2.400e-002,
451,8.000e-003,
452,0.000e000,
453,-2.400e-002,
454,0.000e000,
455,-2.400e-002,
456,-2.400e-002,
457,0.000e000,
458,0.000e000,
459,-2.400e-002,
460,0.000e000,
461,-2.400e-002,
462,-2.400e-002,
463,0.000e000,
464,-2.400e-002,
465,0.000e000,
466,-2.400e-002,
467,8.000e-003,
468,-1.600e-002,
469,8.000e-003,
470,-1.600e-002,
471,8.000e-003,
472,8.000e-003,
473,-1.600e-002,
474,-8.000e-003,
475,1.600e-002,
476,-8.000e-003,
477,1.600e-002,
478,0.000e000,
479,2.400e-002,
480,0.000e000,
481,2.400e-002,
482,2.400e-002,
483,0.000e000,
484,2.400e-002,
485,0.000e000,
486,0.000e000,
487,2.400e-002,
488,0.000e000,
489,2.400e-002,
490,2.400e-002,
491,-8.000e-003,
492,1.600e-002,
493,-8.000e-003,
494,1.600e-002,
495,-1.600e-002,
496,8.000e-003,
497,-1.600e-002,
498,-1.600e-002,
499,8.000e-003,
500,8.000e-003,
501,-2.400e-002,
502,8.000e-003,
503,-2.400e-002,
504,8.000e-003,
505,-2.400e-002,
506,-1.600e-002,
507,8.000e-003,
508,-1.600e-002,
509,8.000e-003,
510,-1.600e-002,
511,1.600e-002,
512,1.600e-002,
513,-8.000e-003,
514,-8.000e-003,
515,2.400e-002,
516,0.000e000,
517,2.400e-002,
518,0.000e000,
519,3.200e-002,
520,8.000e-003,
521,3.200e-002,
522,1.600e-002,
523,4.000e-002,
524,1.600e-002,
525,4.000e-002,
526,1.600e-002,
527,4.000e-002,
528,4.000e-002,
529,1.600e-002,
530,3.200e-002,
531,8.000e-003,
532,3.200e-002,
533,0.000e000,
534,2.400e-002,
535,-8.000e-003,
536,1.600e-002,
537,-1.600e-002,
538,8.000e-003,
539,-2.400e-002,
540,-2.400e-002,
541,0.000e000,
542,0.000e000,
543,-3.200e-002,
544,-3.200e-002,
545,0.000e000,
546,-3.200e-002,
547,0.000e000,
548,0.000e000,
549,-3.200e-002,
550,-2.400e-002,
551,0.000e000,
552,-2.400e-002,
553,0.000e000,
554,-2.400e-002,
555,0.000e000,
556,0.000e000,
557,-2.400e-002,
558,-2.400e-002,
559,0.000e000,
560,0.000e000,
561,-3.200e-002,
562,-8.000e-003,
563,-3.200e-002,
564,-8.000e-003,
565,-4.000e-002,
566,-1.600e-002,
567,-4.000e-002,
568,-1.600e-002,
569,-4.000e-002,
570,-1.600e-002,
571,-4.000e-002,
572,-1.600e-002,
573,-4.000e-002,
574,-4.000e-002,
575,-8.000e-003,
576,-3.200e-002,
577,-8.000e-003,
578,-3.200e-002,
579,0.000e000,
580,-2.400e-002,
581,8.000e-003,
582,-2.400e-002,
583,8.000e-003,
584,8.000e-003,
585,-1.600e-002,
586,-1.600e-002,
587,1.600e-002,
588,8.000e-003,
589,-1.600e-002,
590,8.000e-003,
591,-1.600e-002,
592,-1.600e-002,
593,1.600e-002,
594,-1.600e-002,
595,1.600e-002,
596,-1.600e-002,
597,1.600e-002,
598,-8.000e-003,
599,1.600e-002,
600,1.600e-002,
601,-8.000e-003,
602,-8.000e-003,
603,2.400e-002,
604,0.000e000,
605,2.400e-002,
606,2.400e-002,
607,0.000e000,
608,3.200e-002,
609,0.000e000,
610,2.400e-002,
611,0.000e000,
612,2.400e-002,
613,0.000e000,
614,2.400e-002,
615,-8.000e-003,
616,1.600e-002,
617,-8.000e-003,
618,8.000e-003,
619,-1.600e-002,
620,-1.600e-002,
621,8.000e-003,
622,-2.400e-002,
623,8.000e-003,
624,0.000e000,
625,-2.400e-002,
626,0.000e000,
627,-2.400e-002,
628,0.000e000,
629,-2.400e-002,
630,-2.400e-002,
631,8.000e-003,
632,-1.600e-002,
633,8.000e-003,
634,8.000e-003,
635,-1.600e-002,
636,-1.600e-002,
637,1.600e-002,
638,-8.000e-003,
639,1.600e-002,
640,1.600e-002,
641,-8.000e-003,
642,1.600e-002,
643,-8.000e-003,
644,1.600e-002,
645,-8.000e-003,
646,-8.000e-003,
647,2.400e-002,
648,1.600e-002,
649,-8.000e-003,
650,-8.000e-003,
651,1.600e-002,
652,1.600e-002,
653,-1.600e-002,
654,8.000e-003,
655,-1.600e-002,
656,8.000e-003,
657,-1.600e-002,
658,-1.600e-002,
659,8.000e-003,
660,-2.400e-002,
661,8.000e-003,
662,0.000e000,
663,-2.400e-002,
664,0.000e000,
665,-2.400e-002,
666,-2.400e-002,
667,0.000e000,
668,0.000e000,
669,-3.200e-002,
670,-2.400e-002,
671,0.000e000,
672,-2.400e-002,
673,0.000e000,
674,-2.400e-002,
675,8.000e-003,
676,-2.400e-002,
677,8.000e-003,
678,-1.600e-002,
679,8.000e-003,
680,8.000e-003,
681,-1.600e-002,
682,-1.600e-002,
683,8.000e-003,
684,8.000e-003,
685,-1.600e-002,
686,8.000e-003,
687,-2.400e-002,
688,8.000e-003,
689,-2.400e-002,
690,-2.400e-002,
691,0.000e000,
692,0.000e000,
693,-2.400e-002,
694,0.000e000,
695,-3.200e-002,
696,-8.000e-003,
697,-3.200e-002,
698,-3.200e-002,
699,-8.000e-003,
700,-3.200e-002,
701,-8.000e-003,
702,-3.200e-002,
703,-8.000e-003,
704,-3.200e-002,
705,-8.000e-003,
706,-8.000e-003,
707,-3.200e-002,
708,-3.200e-002,
709,0.000e000,
710,-2.400e-002,
711,0.000e000,
712,-2.400e-002,
713,0.000e000,
714,-2.400e-002,
715,8.000e-003,
716,-2.400e-002,
717,8.000e-003,
718,8.000e-003,
719,-2.400e-002,
720,8.000e-003,
721,-2.400e-002,
722,8.000e-003,
723,-2.400e-002,
724,-1.600e-002,
725,8.000e-003,
726,8.000e-003,
727,-1.600e-002,
728,8.000e-003,
729,-1.600e-002,
730,-1.600e-002,
731,1.600e-002,
732,1.600e-002,
733,-1.600e-002,
734,-8.000e-003,
735,1.600e-002,
736,-8.000e-003,
737,1.600e-002,
738,-8.000e-003,
739,1.600e-002,
740,-8.000e-003,
741,1.600e-002,
742,-8.000e-003,
743,1.600e-002,
744,-8.000e-003,
745,1.600e-002,
746,1.600e-002,
747,-1.600e-002,
748,8.000e-003,
749,-1.600e-002,
750,8.000e-003,
751,-1.600e-002,
752,8.000e-003,
753,-2.400e-002,
754,0.000e000,
755,-2.400e-002,
756,-2.400e-002,
757,0.000e000,
758,0.000e000,
759,-2.400e-002,
760,0.000e000,
761,-3.200e-002,
762,-2.400e-002,
763,0.000e000,
764,0.000e000,
765,-2.400e-002,
766,-2.400e-002,
767,0.000e000,
768,-2.400e-002,
769,0.000e000,
770,8.000e-003,
771,-2.400e-002,
772,-1.600e-002,
773,8.000e-003,
774,-1.600e-002,
775,8.000e-003,
