X,CH1,Start,Increment,
Sequence,Volt,5.2499997313e-002,1.0000000657e-005,
0,1.600e-002,
1,4.000e-002,
2,1.600e-002,
3,4.000e-002,
4,4.000e-002,
5,8.000e-003,
6,4.000e-002,
7,0.000e000,
8,3.200e-002,
9,-8.000e-003,
10,-8.000e-003,
11,2.400e-002,
12,1.600e-002,
13,-2.400e-002,
14,0.000e000,
15,-2.400e-002,
16,0.000e000,
17,-3.200e-002,
18,-8.000e-003,
19,-3.200e-002,
20,-8.000e-003,
21,-3.200e-002,
22,-3.200e-002,
23,0.000e000,
24,-2.400e-002,
25,0.000e000,
26,-2.400e-002,
27,8.000e-003,
28,-2.400e-002,
29,8.000e-003,
30,8.000e-003,
31,-2.400e-002,
32,-1.600e-002,
33,1.600e-002,
34,1.600e-002,
35,-1.600e-002,
36,-8.000e-003,
37,1.600e-002,
38,1.600e-002,
39,-1.600e-002,
40,1.600e-002,
41,-1.600e-002,
42,8.000e-003,
43,-1.600e-002,
44,8.000e-003,
45,-2.400e-002,
46,0.000e000,
47,-2.400e-002,
48,-2.400e-002,
49,0.000e000,
50,0.000e000,
51,-3.200e-002,
52,0.000e000,
53,-3.200e-002,
54,0.000e000,
55,-3.200e-002,
56,-3.200e-002,
57,0.000e000,
58,0.000e000,
59,-3.200e-002,
60,0.000e000,
61,-3.200e-002,
62,-2.400e-002,
63,0.000e000,
64,-2.400e-002,
65,0.000e000,
66,0.000e000,
67,-2.400e-002,
68,-2.400e-002,
69,8.000e-003,
70,-1.600e-002,
71,8.000e-003,
72,-1.600e-002,
73,8.000e-003,
74,-1.600e-002,
75,8.000e-003,
76,-1.600e-002,
77,8.000e-003,
78,-1.600e-002,
79,8.000e-003,
80,8.000e-003,
81,-2.400e-002,
82,-2.400e-002,
83,8.000e-003,
84,8.000e-003,
85,-2.400e-002,
86,0.000e000,
87,-2.400e-002,
88,0.000e000,
89,-2.400e-002,
90,0.000e000,
91,-2.400e-002,
92,0.000e000,
93,-2.400e-002,
94,-2.400e-002,
95,8.000e-003,
96,-2.400e-002,
97,8.000e-003,
98,-2.400e-002,
99,1.600e-002,
100,-1.600e-002,
101,1.600e-002,
102,1.600e-002,
103,-1.600e-002,
104,1.600e-002,
105,-1.600e-002,
106,8.000e-003,
107,-1.600e-002,
108,-1.600e-002,
109,8.000e-003,
110,-1.600e-002,
111,8.000e-003,
112,-1.600e-002,
113,8.000e-003,
114,-1.600e-002,
115,8.000e-003,
116,-1.600e-002,
117,8.000e-003,
118,-1.600e-002,
119,8.000e-003,
120,-1.600e-002,
121,8.000e-003,
122,8.000e-003,
123,-2.400e-002,
124,-1.600e-002,
125,8.000e-003,
126,8.000e-003,
127,-2.400e-002,
128,-1.600e-002,
129,8.000e-003,
130,-1.600e-002,
131,8.000e-003,
132,-1.600e-002,
133,8.000e-003,
134,-1.600e-002,
135,1.600e-002,
136,-1.600e-002,
137,1.600e-002,
138,-1.600e-002,
139,1.600e-002,
140,1.600e-002,
141,-1.600e-002,
142,-8.000e-003,
143,1.600e-002,
144,-8.000e-003,
145,1.600e-002,
146,1.600e-002,
