X,CH1,Start,Increment,
Sequence,Volt,-7.0000003325e-003,1.0000000657e-005,
0,8.000e-003,
1,-2.400e-002,
2,8.000e-003,
3,-2.400e-002,
4,8.000e-003,
5,-2.400e-002,
6,-1.600e-002,
7,8.000e-003,
8,-1.600e-002,
9,8.000e-003,
10,8.000e-003,
11,-1.600e-002,
12,8.000e-003,
13,-1.600e-002,
14,-1.600e-002,
15,1.600e-002,
16,1.600e-002,
17,-1.600e-002,
18,-1.600e-002,
19,1.600e-002,
20,-1.600e-002,
21,1.600e-002,
22,1.600e-002,
23,-1.600e-002,
24,-1.600e-002,
25,1.600e-002,
26,-1.600e-002,
27,1.600e-002,
28,8.000e-003,
29,-1.600e-002,
30,8.000e-003,
31,-1.600e-002,
32,8.000e-003,
33,-1.600e-002,
34,8.000e-003,
35,-1.600e-002,
36,8.000e-003,
37,-1.600e-002,
38,8.000e-003,
39,-1.600e-002,
40,8.000e-003,
41,-1.600e-002,
42,8.000e-003,
43,-1.600e-002,
44,8.000e-003,
45,-1.600e-002,
46,8.000e-003,
47,-1.600e-002,
48,8.000e-003,
49,-1.600e-002,
50,-1.600e-002,
51,1.600e-002,
52,-1.600e-002,
53,1.600e-002,
54,-8.000e-003,
55,1.600e-002,
56,-8.000e-003,
57,1.600e-002,
58,-8.000e-003,
59,2.400e-002,
60,-8.000e-003,
61,2.400e-002,
62,2.400e-002,
63,0.000e000,
64,0.000e000,
65,3.200e-002,
66,0.000e000,
67,3.200e-002,
68,3.200e-002,
69,0.000e000,
70,2.400e-002,
71,0.000e000,
72,2.400e-002,
73,-8.000e-003,
74,1.600e-002,
75,-8.000e-003,
76,1.600e-002,
77,-1.600e-002,
78,8.000e-003,
79,-1.600e-002,
80,8.000e-003,
81,-2.400e-002,
82,0.000e000,
83,-2.400e-002,
84,0.000e000,
85,-2.400e-002,
86,0.000e000,
87,-2.400e-002,
88,-2.400e-002,
89,0.000e000,
90,-2.400e-002,
91,8.000e-003,
92,0.000e000,
93,-2.400e-002,
94,0.000e000,
95,-2.400e-002,
96,0.000e000,
97,-2.400e-002,
98,-2.400e-002,
99,0.000e000,
100,0.000e000,
101,-2.400e-002,
102,0.000e000,
103,-2.400e-002,
104,-2.400e-002,
105,0.000e000,
106,-2.400e-002,
107,0.000e000,
108,-2.400e-002,
109,8.000e-003,
110,-2.400e-002,
111,8.000e-003,
112,-1.600e-002,
113,8.000e-003,
114,-1.600e-002,
115,8.000e-003,
116,8.000e-003,
117,-1.600e-002,
118,-1.600e-002,
119,8.000e-003,
120,8.000e-003,
121,-2.400e-002,
122,-1.600e-002,
123,8.000e-003,
124,8.000e-003,
125,-2.400e-002,
126,8.000e-003,
127,-2.400e-002,
128,-2.400e-002,
129,8.000e-003,
130,-2.400e-002,
131,8.000e-003,
132,-2.400e-002,
133,8.000e-003,
134,8.000e-003,
135,-2.400e-002,
136,-1.600e-002,
137,1.600e-002,
138,-8.000e-003,
139,1.600e-002,
140,-8.000e-003,
141,2.400e-002,
142,0.000e000,
143,3.200e-002,
144,0.000e000,
145,3.200e-002,
146,8.000e-003,
147,3.200e-002,
148,8.000e-003,
149,3.200e-002,
150,3.200e-002,
151,0.000e000,
152,0.000e000,
153,3.200e-002,
154,2.400e-002,
155,-8.000e-003,
156,-8.000e-003,
157,2.400e-002,
158,1.600e-002,
159,-1.600e-002,
160,8.000e-003,
161,-1.600e-002,
162,0.000e000,
163,-2.400e-002,
164,0.000e000,
165,-3.200e-002,
166,0.000e000,
167,-3.200e-002,
168,-3.200e-002,
169,0.000e000,
170,0.000e000,
171,-3.200e-002,
172,-2.400e-002,
173,0.000e000,
174,-2.400e-002,
175,0.000e000,
176,-2.400e-002,
177,8.000e-003,
178,-1.600e-002,
179,8.000e-003,
180,-1.600e-002,
181,8.000e-003,
182,-1.600e-002,
183,1.600e-002,
184,-8.000e-003,
185,1.600e-002,
186,-8.000e-003,
187,1.600e-002,
188,-8.000e-003,
189,1.600e-002,
190,-8.000e-003,
191,1.600e-002,
192,-8.000e-003,
193,1.600e-002,
194,-8.000e-003,
195,1.600e-002,
196,-8.000e-003,
197,1.600e-002,
198,-8.000e-003,
199,1.600e-002,
200,-8.000e-003,
201,1.600e-002,
202,-8.000e-003,
203,1.600e-002,
204,1.600e-002,
205,-8.000e-003,
206,-8.000e-003,
207,2.400e-002,
208,2.400e-002,
209,-8.000e-003,
210,-8.000e-003,
211,2.400e-002,
212,1.600e-002,
213,-8.000e-003,
214,1.600e-002,
215,-8.000e-003,
216,1.600e-002,
217,-1.600e-002,
218,8.000e-003,
219,-1.600e-002,
220,-1.600e-002,
221,8.000e-003,
222,8.000e-003,
223,-2.400e-002,
224,-2.400e-002,
225,8.000e-003,
226,0.000e000,
227,-2.400e-002,
228,-2.400e-002,
229,8.000e-003,
230,-2.400e-002,
231,0.000e000,
232,-2.400e-002,
233,0.000e000,
234,0.000e000,
235,-2.400e-002,
236,-2.400e-002,
237,0.000e000,
238,-2.400e-002,
239,0.000e000,
240,-2.400e-002,
241,0.000e000,
242,-2.400e-002,
243,0.000e000,
244,0.000e000,
245,-3.200e-002,
246,0.000e000,
247,-3.200e-002,
248,0.000e000,
249,-3.200e-002,
250,-8.000e-003,
251,-3.200e-002,
252,-3.200e-002,
253,-8.000e-003,
254,-3.200e-002,
255,-8.000e-003,
256,-3.200e-002,
257,-8.000e-003,
258,-3.200e-002,
259,-8.000e-003,
260,-3.200e-002,
261,-8.000e-003,
262,-3.200e-002,
263,0.000e000,
264,-3.200e-002,
265,0.000e000,
266,-2.400e-002,
267,0.000e000,
268,-2.400e-002,
269,8.000e-003,
270,8.000e-003,
271,-2.400e-002,
272,-1.600e-002,
273,8.000e-003,
274,8.000e-003,
275,-1.600e-002,
276,8.000e-003,
277,-1.600e-002,
278,8.000e-003,
279,-1.600e-002,
280,8.000e-003,
281,-1.600e-002,
282,8.000e-003,
283,-2.400e-002,
284,0.000e000,
285,-2.400e-002,
286,-2.400e-002,
287,0.000e000,
288,-2.400e-002,
289,0.000e000,
290,-2.400e-002,
291,0.000e000,
292,-2.400e-002,
293,0.000e000,
294,-2.400e-002,
295,0.000e000,
296,-2.400e-002,
297,0.000e000,
298,0.000e000,
299,-2.400e-002,
300,0.000e000,
301,-2.400e-002,
302,-2.400e-002,
303,8.000e-003,
304,8.000e-003,
305,-2.400e-002,
306,-2.400e-002,
307,8.000e-003,
308,-1.600e-002,
309,8.000e-003,
310,-1.600e-002,
311,8.000e-003,
312,8.000e-003,
313,-1.600e-002,
314,8.000e-003,
315,-1.600e-002,
316,-1.600e-002,
317,1.600e-002,
318,-1.600e-002,
319,1.600e-002,
320,-1.600e-002,
321,1.600e-002,
322,-1.600e-002,
323,1.600e-002,
324,1.600e-002,
325,-1.600e-002,
326,8.000e-003,
327,-1.600e-002,
328,-1.600e-002,
329,1.600e-002,
330,8.000e-003,
331,-1.600e-002,
332,8.000e-003,
333,-1.600e-002,
334,8.000e-003,
335,-1.600e-002,
336,-1.600e-002,
337,8.000e-003,
338,-1.600e-002,
339,8.000e-003,
340,8.000e-003,
341,-1.600e-002,
342,8.000e-003,
343,-1.600e-002,
344,8.000e-003,
345,-1.600e-002,
346,8.000e-003,
347,-1.600e-002,
348,8.000e-003,
349,-1.600e-002,
350,8.000e-003,
351,-1.600e-002,
352,-1.600e-002,
353,1.600e-002,
354,1.600e-002,
355,-1.600e-002,
356,-1.600e-002,
357,1.600e-002,
358,-8.000e-003,
359,1.600e-002,
360,-8.000e-003,
361,2.400e-002,
362,0.000e000,
363,2.400e-002,
364,0.000e000,
365,2.400e-002,
366,0.000e000,
367,3.200e-002,
368,8.000e-003,
369,2.400e-002,
370,3.200e-002,
371,0.000e000,
372,2.400e-002,
373,0.000e000,
374,2.400e-002,
375,0.000e000,
376,2.400e-002,
377,-8.000e-003,
378,1.600e-002,
379,-1.600e-002,
380,8.000e-003,
381,-1.600e-002,
382,8.000e-003,
383,-2.400e-002,
384,-2.400e-002,
385,8.000e-003,
386,-2.400e-002,
387,0.000e000,
388,0.000e000,
389,-2.400e-002,
390,0.000e000,
391,-2.400e-002,
392,0.000e000,
393,-2.400e-002,
394,0.000e000,
395,-2.400e-002,
396,-2.400e-002,
397,8.000e-003,
398,0.000e000,
399,-2.400e-002,
400,-2.400e-002,
401,0.000e000,
402,-2.400e-002,
403,0.000e000,
404,-2.400e-002,
405,0.000e000,
406,-2.400e-002,
407,0.000e000,
408,-2.400e-002,
409,0.000e000,
410,0.000e000,
411,-2.400e-002,
412,-2.400e-002,
413,8.000e-003,
414,-1.600e-002,
415,8.000e-003,
416,8.000e-003,
417,-1.600e-002,
418,-1.600e-002,
419,8.000e-003,
420,8.000e-003,
421,-1.600e-002,
422,-1.600e-002,
423,8.000e-003,
424,-1.600e-002,
425,8.000e-003,
426,8.000e-003,
427,-2.400e-002,
428,8.000e-003,
429,-2.400e-002,
430,-2.400e-002,
431,8.000e-003,
432,-2.400e-002,
433,8.000e-003,
434,-2.400e-002,
435,8.000e-003,
436,-2.400e-002,
437,8.000e-003,
438,-1.600e-002,
439,1.600e-002,
440,-1.600e-002,
441,1.600e-002,
442,-8.000e-003,
443,2.400e-002,
444,0.000e000,
445,2.400e-002,
446,0.000e000,
447,3.200e-002,
448,3.200e-002,
449,0.000e000,
450,8.000e-003,
451,3.200e-002,
452,3.200e-002,
453,0.000e000,
454,2.400e-002,
455,0.000e000,
456,2.400e-002,
457,0.000e000,
458,1.600e-002,
459,-8.000e-003,
460,1.600e-002,
461,-1.600e-002,
462,8.000e-003,
463,-2.400e-002,
464,8.000e-003,
465,-2.400e-002,
466,0.000e000,
467,-3.200e-002,
468,0.000e000,
469,-3.200e-002,
470,0.000e000,
471,-3.200e-002,
472,-3.200e-002,
473,0.000e000,
474,-3.200e-002,
475,0.000e000,
476,-2.400e-002,
477,0.000e000,
478,-2.400e-002,
479,0.000e000,
480,8.000e-003,
481,-2.400e-002,
482,-1.600e-002,
483,8.000e-003,
484,-1.600e-002,
485,1.600e-002,
486,-8.000e-003,
487,1.600e-002,
488,-8.000e-003,
489,1.600e-002,
490,-8.000e-003,
491,1.600e-002,
492,-8.000e-003,
493,1.600e-002,
494,-8.000e-003,
495,1.600e-002,
496,-8.000e-003,
497,1.600e-002,
498,-8.000e-003,
499,1.600e-002,
500,-8.000e-003,
501,1.600e-002,
502,-8.000e-003,
503,1.600e-002,
504,-8.000e-003,
505,1.600e-002,
506,1.600e-002,
507,-8.000e-003,
508,-8.000e-003,
509,2.400e-002,
510,2.400e-002,
511,-8.000e-003,
512,2.400e-002,
513,-8.000e-003,
514,-8.000e-003,
515,2.400e-002,
516,1.600e-002,
517,-8.000e-003,
518,1.600e-002,
519,-8.000e-003,
520,1.600e-002,
521,-1.600e-002,
522,8.000e-003,
523,-1.600e-002,
524,8.000e-003,
525,-1.600e-002,
526,8.000e-003,
527,-2.400e-002,
528,-2.400e-002,
529,8.000e-003,
530,-2.400e-002,
531,0.000e000,
532,-2.400e-002,
533,0.000e000,
534,0.000e000,
535,-2.400e-002,
536,-2.400e-002,
537,0.000e000,
538,0.000e000,
539,-2.400e-002,
540,-2.400e-002,
541,0.000e000,
542,0.000e000,
543,-2.400e-002,
544,-2.400e-002,
545,0.000e000,
546,-2.400e-002,
547,0.000e000,
548,0.000e000,
549,-3.200e-002,
550,0.000e000,
551,-3.200e-002,
552,-3.200e-002,
553,0.000e000,
554,-3.200e-002,
555,-8.000e-003,
556,-3.200e-002,
557,-8.000e-003,
558,-3.200e-002,
559,-8.000e-003,
560,-3.200e-002,
561,-8.000e-003,
562,-3.200e-002,
563,-8.000e-003,
564,-3.200e-002,
565,0.000e000,
566,-3.200e-002,
567,0.000e000,
568,-2.400e-002,
569,0.000e000,
570,-2.400e-002,
571,8.000e-003,
572,-2.400e-002,
573,8.000e-003,
574,8.000e-003,
575,-1.600e-002,
576,8.000e-003,
577,-1.600e-002,
578,8.000e-003,
579,-1.600e-002,
580,8.000e-003,
581,-1.600e-002,
582,8.000e-003,
583,-1.600e-002,
584,8.000e-003,
585,-2.400e-002,
586,-2.400e-002,
587,8.000e-003,
588,0.000e000,
589,-2.400e-002,
590,-2.400e-002,
591,0.000e000,
592,0.000e000,
593,-3.200e-002,
594,-2.400e-002,
595,0.000e000,
596,-2.400e-002,
597,0.000e000,
598,-2.400e-002,
599,0.000e000,
600,-2.400e-002,
601,0.000e000,
602,0.000e000,
603,-2.400e-002,
604,-2.400e-002,
605,8.000e-003,
606,-2.400e-002,
607,8.000e-003,
608,-1.600e-002,
609,8.000e-003,
610,-1.600e-002,
611,8.000e-003,
612,-1.600e-002,
613,8.000e-003,
614,-1.600e-002,
615,8.000e-003,
616,8.000e-003,
617,-1.600e-002,
618,8.000e-003,
619,-1.600e-002,
620,8.000e-003,
621,-1.600e-002,
622,8.000e-003,
623,-1.600e-002,
624,-1.600e-002,
625,1.600e-002,
626,1.600e-002,
627,-1.600e-002,
628,-1.600e-002,
629,1.600e-002,
630,-1.600e-002,
631,1.600e-002,
632,8.000e-003,
633,-1.600e-002,
634,8.000e-003,
635,-1.600e-002,
636,8.000e-003,
637,-1.600e-002,
638,8.000e-003,
639,-1.600e-002,
640,-1.600e-002,
641,8.000e-003,
642,8.000e-003,
643,-1.600e-002,
644,8.000e-003,
645,-1.600e-002,
646,8.000e-003,
647,-1.600e-002,
648,-1.600e-002,
649,8.000e-003,
650,-1.600e-002,
651,1.600e-002,
652,1.600e-002,
653,-1.600e-002,
654,-1.600e-002,
655,1.600e-002,
656,1.600e-002,
657,-1.600e-002,
658,1.600e-002,
659,-1.600e-002,
660,-8.000e-003,
661,1.600e-002,
662,-8.000e-003,
663,2.400e-002,
664,0.000e000,
665,2.400e-002,
666,0.000e000,
667,2.400e-002,
668,0.000e000,
669,3.200e-002,
670,0.000e000,
671,3.200e-002,
672,3.200e-002,
673,0.000e000,
674,2.400e-002,
675,0.000e000,
676,2.400e-002,
677,0.000e000,
678,2.400e-002,
679,-8.000e-003,
680,1.600e-002,
681,-8.000e-003,
682,8.000e-003,
683,-1.600e-002,
684,-1.600e-002,
685,8.000e-003,
686,8.000e-003,
687,-2.400e-002,
688,0.000e000,
689,-2.400e-002,
690,-2.400e-002,
691,0.000e000,
692,-2.400e-002,
693,8.000e-003,
694,-2.400e-002,
695,0.000e000,
696,0.000e000,
697,-2.400e-002,
698,0.000e000,
699,-2.400e-002,
700,0.000e000,
701,-2.400e-002,
702,-2.400e-002,
703,0.000e000,
704,-2.400e-002,
705,0.000e000,
706,0.000e000,
707,-2.400e-002,
708,-2.400e-002,
709,0.000e000,
710,0.000e000,
711,-2.400e-002,
712,-2.400e-002,
713,8.000e-003,
714,-2.400e-002,
715,8.000e-003,
716,-1.600e-002,
717,8.000e-003,
718,-1.600e-002,
719,8.000e-003,
720,8.000e-003,
721,-1.600e-002,
722,8.000e-003,
723,-1.600e-002,
724,-1.600e-002,
725,8.000e-003,
726,-1.600e-002,
727,8.000e-003,
728,8.000e-003,
729,-2.400e-002,
730,8.000e-003,
731,-2.400e-002,
732,8.000e-003,
733,-2.400e-002,
734,-2.400e-002,
735,8.000e-003,
736,-2.400e-002,
737,8.000e-003,
738,8.000e-003,
739,-2.400e-002,
740,-1.600e-002,
741,8.000e-003,
742,-1.600e-002,
743,1.600e-002,
744,-8.000e-003,
745,2.400e-002,
746,0.000e000,
747,2.400e-002,
748,0.000e000,
749,3.200e-002,
750,0.000e000,
751,3.200e-002,
752,8.000e-003,
753,3.200e-002,
754,3.200e-002,
755,0.000e000,
756,3.200e-002,
757,0.000e000,
758,2.400e-002,
759,0.000e000,
760,2.400e-002,
761,-8.000e-003,
762,1.600e-002,
763,-1.600e-002,
764,8.000e-003,
765,-1.600e-002,
766,8.000e-003,
767,-2.400e-002,
768,-2.400e-002,
769,0.000e000,
770,0.000e000,
771,-3.200e-002,
772,0.000e000,
773,-3.200e-002,
774,-3.200e-002,
775,0.000e000,
776,-3.200e-002,
777,0.000e000,
778,-2.400e-002,
779,0.000e000,
780,-2.400e-002,
781,0.000e000,
782,-2.400e-002,
783,8.000e-003,
784,-1.600e-002,
785,8.000e-003,
786,8.000e-003,
787,-1.600e-002,
788,-8.000e-003,
789,1.600e-002,
790,-8.000e-003,
791,1.600e-002,
792,1.600e-002,
793,-8.000e-003,
794,1.600e-002,
795,-8.000e-003,
796,1.600e-002,
797,-8.000e-003,
798,-8.000e-003,
799,1.600e-002,
800,-8.000e-003,
801,1.600e-002,
802,-8.000e-003,
803,1.600e-002,
804,-8.000e-003,
805,1.600e-002,
806,-8.000e-003,
807,1.600e-002,
808,1.600e-002,
809,-8.000e-003,
810,-8.000e-003,
811,2.400e-002,
812,-8.000e-003,
813,2.400e-002,
814,2.400e-002,
815,-8.000e-003,
816,1.600e-002,
817,-8.000e-003,
818,1.600e-002,
819,-8.000e-003,
820,1.600e-002,
821,-1.600e-002,
822,1.600e-002,
823,-1.600e-002,
824,8.000e-003,
825,-1.600e-002,
826,8.000e-003,
827,-2.400e-002,
828,8.000e-003,
829,-2.400e-002,
830,-2.400e-002,
831,8.000e-003,
832,-2.400e-002,
833,0.000e000,
834,0.000e000,
835,-2.400e-002,
836,-2.400e-002,
837,0.000e000,
838,-2.400e-002,
839,0.000e000,
840,-2.400e-002,
841,0.000e000,
842,-2.400e-002,
843,0.000e000,
844,0.000e000,
845,-2.400e-002,
846,0.000e000,
847,-2.400e-002,
848,-2.400e-002,
849,0.000e000,
850,0.000e000,
851,-3.200e-002,
852,-3.200e-002,
853,0.000e000,
854,0.000e000,
855,-3.200e-002,
856,-8.000e-003,
857,-3.200e-002,
858,-8.000e-003,
859,-3.200e-002,
860,-3.200e-002,
861,-8.000e-003,
862,-3.200e-002,
863,-8.000e-003,
864,-8.000e-003,
865,-3.200e-002,
866,-3.200e-002,
867,0.000e000,
868,-3.200e-002,
869,0.000e000,
870,0.000e000,
871,-3.200e-002,
872,-2.400e-002,
873,8.000e-003,
874,-1.600e-002,
875,8.000e-003,
876,-1.600e-002,
877,8.000e-003,
878,-1.600e-002,
879,1.600e-002,
880,8.000e-003,
881,-1.600e-002,
882,8.000e-003,
883,-1.600e-002,
884,8.000e-003,
885,-1.600e-002,
886,8.000e-003,
887,-2.400e-002,
888,8.000e-003,
889,-2.400e-002,
890,0.000e000,
891,-2.400e-002,
892,-2.400e-002,
893,0.000e000,
894,-2.400e-002,
895,0.000e000,
896,-2.400e-002,
897,0.000e000,
898,-2.400e-002,
899,0.000e000,
900,-2.400e-002,
901,0.000e000,
902,-2.400e-002,
903,0.000e000,
904,-2.400e-002,
905,0.000e000,
906,0.000e000,
907,-2.400e-002,
908,-2.400e-002,
909,8.000e-003,
910,-2.400e-002,
911,8.000e-003,
912,-1.600e-002,
913,8.000e-003,
914,-1.600e-002,
915,8.000e-003,
916,-1.600e-002,
917,8.000e-003,
918,-1.600e-002,
919,8.000e-003,
920,8.000e-003,
921,-1.600e-002,
922,8.000e-003,
923,-1.600e-002,
924,-1.600e-002,
925,1.600e-002,
926,1.600e-002,
927,-1.600e-002,
928,-8.000e-003,
929,1.600e-002,
930,-8.000e-003,
931,1.600e-002,
932,-1.600e-002,
933,1.600e-002,
934,1.600e-002,
935,-1.600e-002,
936,8.000e-003,
937,-1.600e-002,
938,8.000e-003,
939,-1.600e-002,
940,8.000e-003,
941,-1.600e-002,
942,8.000e-003,
943,-1.600e-002,
944,8.000e-003,
945,-1.600e-002,
946,8.000e-003,
947,-1.600e-002,
948,-1.600e-002,
949,1.600e-002,
950,-1.600e-002,
951,1.600e-002,
952,-1.600e-002,
953,1.600e-002,
954,-1.600e-002,
955,1.600e-002,
956,-1.600e-002,
957,1.600e-002,
958,1.600e-002,
959,-1.600e-002,
960,-8.000e-003,
961,1.600e-002,
962,-8.000e-003,
963,1.600e-002,
964,1.600e-002,
965,-8.000e-003,
966,-8.000e-003,
967,2.400e-002,
968,0.000e000,
969,2.400e-002,
970,0.000e000,
971,2.400e-002,
972,0.000e000,
973,3.200e-002,
974,3.200e-002,
975,0.000e000,
976,3.200e-002,
977,0.000e000,
978,2.400e-002,
979,0.000e000,
980,2.400e-002,
981,-8.000e-003,
982,-8.000e-003,
983,1.600e-002,
984,8.000e-003,
985,-1.600e-002,
986,-1.600e-002,
987,8.000e-003,
988,8.000e-003,
989,-2.400e-002,
990,8.000e-003,
991,-2.400e-002,
992,-2.400e-002,
993,8.000e-003,
994,-2.400e-002,
995,8.000e-003,
996,8.000e-003,
997,-2.400e-002,
998,-2.400e-002,
999,8.000e-003,
1000,0.000e000,
1001,-2.400e-002,
1002,-2.400e-002,
1003,8.000e-003,
1004,-2.400e-002,
1005,0.000e000,
1006,-2.400e-002,
1007,8.000e-003,
1008,-2.400e-002,
1009,0.000e000,
1010,0.000e000,
1011,-2.400e-002,
1012,-2.400e-002,
1013,0.000e000,
1014,-2.400e-002,
1015,0.000e000,
1016,-2.400e-002,
1017,8.000e-003,
1018,-2.400e-002,
1019,8.000e-003,
1020,-1.600e-002,
1021,8.000e-003,
1022,-1.600e-002,
1023,8.000e-003,
1024,-1.600e-002,
1025,8.000e-003,
1026,-1.600e-002,
1027,8.000e-003,
1028,-1.600e-002,
1029,8.000e-003,
1030,8.000e-003,
1031,-2.400e-002,
1032,8.000e-003,
1033,-2.400e-002,
1034,8.000e-003,
1035,-2.400e-002,
1036,8.000e-003,
1037,-2.400e-002,
1038,-2.400e-002,
1039,8.000e-003,
1040,-2.400e-002,
1041,8.000e-003,
1042,-1.600e-002,
1043,8.000e-003,
1044,-1.600e-002,
1045,1.600e-002,
1046,-8.000e-003,
1047,1.600e-002,
1048,0.000e000,
1049,2.400e-002,
1050,0.000e000,
1051,2.400e-002,
1052,0.000e000,
1053,3.200e-002,
1054,3.200e-002,
1055,0.000e000,
1056,3.200e-002,
1057,0.000e000,
1058,3.200e-002,
1059,0.000e000,
1060,2.400e-002,
1061,0.000e000,
1062,2.400e-002,
1063,-8.000e-003,
1064,1.600e-002,
1065,-1.600e-002,
1066,1.600e-002,
1067,-1.600e-002,
1068,8.000e-003,
1069,-2.400e-002,
1070,-2.400e-002,
1071,0.000e000,
1072,0.000e000,
1073,-3.200e-002,
1074,0.000e000,
1075,-3.200e-002,
1076,-3.200e-002,
1077,0.000e000,
1078,0.000e000,
1079,-3.200e-002,
1080,-3.200e-002,
1081,0.000e000,
1082,-2.400e-002,
1083,0.000e000,
1084,-2.400e-002,
1085,8.000e-003,
1086,8.000e-003,
1087,-2.400e-002,
1088,-1.600e-002,
1089,1.600e-002,
